reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-05-19 06:10:00,14.7,84.8,493,13.64,54,72,0.0,0,0,0,0,0,0,0,0
2022-05-19 06:20:00,15.3,82.9,492,14.18,86,72,0.0,0,0,0,0,0,0,0,0
2022-05-19 06:30:00,15.6,83.1,492,14.2,102,90,0.0,0,0,0,0,0,0,0,0
2022-05-19 06:40:00,16.5,83.3,496,14.32,137,90,0.0,0,0,0,0,0,0,0,0
2022-05-19 06:50:00,17.0,83.4,496,14.26,145,192,0.5,0,0,0,0,0,0,0,0
2022-05-19 07:00:00,17.4,85.0,498,14.38,167,194,0.0,0,0,0,0,0,0,0,0
2022-05-19 07:10:00,17.9,81.5,495,15.1,223,194,0.0,0,0,12,0,0,0,0,0
2022-05-19 07:20:00,18.7,80.6,486,15.74,259,195,0.0,0,4,20,0,0,0,0,0
2022-05-19 07:30:00,19.4,81.1,477,16.26,328,195,0.0,0,10,20,0,0,0,0,0
2022-05-19 07:40:00,20.4,75.9,463,16.48,305,254,0.0,0,10,20,0,0,0,0,0
2022-05-19 07:50:00,20.9,76.9,451,16.98,277,254,0.0,0,10,20,0,0,0,0,0
2022-05-19 08:00:00,21.3,75.4,442,17.38,300,283,0.0,0,16,20,0,0,0,0,0
2022-05-19 08:10:00,21.7,70.2,435,17.36,340,283,0.0,0,45,20,0,0,0,0,0
2022-05-19 08:20:00,20.9,67.0,427,17.78,388,238,0.5,0,45,100,0,1,0,0,0
2022-05-19 08:30:00,20.1,79.9,423,18.54,381,196,0.0,0,45,100,0,0,0,0,0
2022-05-19 08:40:00,21.0,74.7,417,18.66,374,213,0.5,0,45,100,0,0,0,0,0
2022-05-19 08:50:00,20.9,79.0,406,19.04,399,259,0.0,0,45,100,0,0,0,0,0
2022-05-19 09:00:00,21.0,72.8,407,19.62,406,166,0.0,0,46,100,0,0,0,0,0
2022-05-19 09:10:00,20.2,80.0,401,19.24,410,142,0.5,0,46,100,0,0,0,0,0
2022-05-19 09:20:00,21.0,71.1,402,19.38,420,159,1.5,0,46,100,0,0,0,0,0
2022-05-19 09:30:00,21.3,75.0,399,19.74,383,121,1.5,0,46,100,0,0,0,0,0
2022-05-19 09:40:00,21.5,73.7,393,19.74,463,103,2.6,0,53,100,0,0,0,0,0
2022-05-19 09:50:00,21.7,72.0,392,20.1,503,116,0.5,0,53,100,0,1,0,0,0
2022-05-19 10:00:00,22.0,70.6,396,20.42,490,130,0.5,0,53,100,0,0,0,0,0
2022-05-19 10:10:00,21.7,73.1,395,20.84,517,187,2.1,0,53,100,0,1,0,0,0
2022-05-19 10:20:00,22.0,71.1,390,20.9,539,193,0.0,0,56,100,0,1,0,0,0
2022-05-19 10:30:00,22.6,68.6,392,21.94,535,263,2.1,0,57,100,0,1,0,0,0
2022-05-19 10:40:00,22.4,73.9,391,21.72,558,231,1.0,0,60,100,0,0,0,0,0
2022-05-19 10:50:00,22.7,67.9,399,21.7,559,248,1.0,0,62,100,0,1,0,0,0
2022-05-19 11:00:00,23.0,62.6,403,21.48,474,163,1.0,0,62,100,0,0,0,0,0
2022-05-19 11:10:00,22.4,60.9,409,21.96,508,298,1.0,0,66,100,0,0,0,0,0
2022-05-19 11:20:00,22.3,61.1,406,22.08,541,250,2.6,0,66,100,0,1,0,0,0
2022-05-19 11:30:00,22.9,61.0,404,22.26,571,279,1.5,0,67,100,0,0,0,0,0
2022-05-19 11:40:00,23.5,55.1,407,22.66,550,271,7.0,0,70,100,0,1,0,0,0
2022-05-19 11:50:00,23.5,55.4,409,22.66,523,250,2.6,0,71,100,0,0,0,0,0
2022-05-19 12:00:00,23.5,52.4,405,22.44,512,237,3.1,0,71,100,0,1,0,0,0
2022-05-19 12:10:00,23.5,52.7,408,22.64,518,266,3.1,0,71,100,0,0,0,0,0
2022-05-19 12:20:00,23.4,54.1,410,22.54,496,236,3.6,0,71,100,0,1,0,0,0
2022-05-19 12:30:00,23.6,52.5,412,22.48,485,247,4.7,0,71,100,0,0,0,0,0
2022-05-19 12:40:00,23.1,54.8,410,22.6,430,261,4.7,0,71,100,0,1,0,0,0
2022-05-19 12:50:00,22.9,54.8,411,22.58,418,236,3.6,0,71,100,0,1,0,0,0
2022-05-19 13:00:00,23.3,55.1,408,22.68,407,266,4.2,0,71,100,0,1,0,0,0
2022-05-19 13:10:00,23.3,54.1,409,22.76,433,242,3.1,0,71,100,0,1,0,0,0
2022-05-19 13:20:00,23.8,54.4,405,22.9,448,225,3.1,0,71,100,1,1,0,0,0
2022-05-19 13:30:00,23.4,54.0,406,23.06,431,231,3.6,0,71,100,0,1,0,0,0
2022-05-19 13:40:00,23.4,54.2,411,23.06,455,265,5.7,0,72,100,1,1,0,0,0
2022-05-19 13:50:00,24.0,53.1,409,23.28,545,275,4.2,0,72,100,0,1,0,0,0
2022-05-19 14:00:00,24.0,53.5,407,23.38,445,198,3.6,0,76,100,1,1,0,0,0
2022-05-19 14:10:00,24.4,47.6,414,23.32,459,254,6.8,0,76,100,0,1,0,0,0
2022-05-19 14:20:00,23.9,50.9,412,23.44,438,262,4.2,0,76,100,1,0,0,0,0
2022-05-19 14:30:00,23.7,51.2,413,23.44,359,258,4.7,0,77,100,0,1,0,0,0
2022-05-19 14:40:00,23.7,50.5,414,23.28,376,257,4.2,0,77,100,1,0,0,0,0
2022-05-19 14:50:00,23.5,51.6,413,23.3,364,245,4.2,0,77,100,1,1,0,0,0
2022-05-19 15:00:00,23.6,51.7,411,23.24,348,254,5.2,0,77,100,1,1,0,0,0
2022-05-19 15:10:00,23.4,53.0,410,23.24,334,225,2.6,0,77,100,1,1,0,0,0
2022-05-19 15:20:00,23.6,53.5,411,23.1,322,242,4.2,0,77,100,1,0,0,0,0
2022-05-19 15:30:00,22.7,56.8,413,23.2,280,217,4.2,0,77,100,1,1,0,0,0
2022-05-19 15:40:00,23.3,51.6,414,23.08,297,271,4.2,0,77,100,1,0,0,0,0
2022-05-19 15:50:00,22.8,55.2,410,23.08,297,217,4.2,0,77,100,1,1,0,0,0
2022-05-19 16:00:00,22.4,58.3,410,23.04,252,266,3.1,0,77,100,1,0,0,0,0
2022-05-19 16:10:00,23.1,52.5,415,23.2,312,234,3.1,0,77,100,1,0,0,0,0
2022-05-19 16:20:00,23.3,54.9,409,23.26,262,240,3.6,0,77,100,1,1,0,0,0
2022-05-19 16:30:00,23.1,55.4,408,23.34,314,222,2.6,0,77,100,1,0,0,0,0
2022-05-19 16:40:00,23.1,56.0,410,23.28,242,272,2.6,0,77,100,1,1,0,0,0
2022-05-19 16:50:00,22.8,51.9,416,23.12,190,252,4.2,0,77,100,1,1,0,0,0
2022-05-19 17:00:00,23.3,50.3,416,23.04,225,247,5.2,0,77,100,1,0,0,0,0
2022-05-19 17:10:00,23.2,49.1,415,23.24,219,239,5.7,0,77,100,0,0,0,0,0
2022-05-19 17:20:00,24.1,46.350000000000016,418,23.08,149,242,3.6,0,77,100,0,0,0,0,0
2022-05-19 17:30:00,24.4,46.350000000000016,418,23.1,170,247,3.1,0,77,100,0,0,0,0,0
2022-05-19 17:40:00,24.2,46.350000000000016,416,22.96,102,255,3.6,0,80,44,0,0,0,0,0
2022-05-19 17:50:00,23.4,47.3,422,22.84,74,219,4.7,0,72,20,0,0,0,0,0
2022-05-19 18:00:00,23.6,47.6,427,22.78,73,243,3.1,0,15,20,0,0,0,0,0
2022-05-19 18:10:00,23.7,46.5,429,22.62,77,254,2.6,0,15,20,0,0,0,0,0
2022-05-19 18:20:00,23.6,46.350000000000016,428,22.64,65,223,2.6,0,15,20,0,0,0,0,0
2022-05-19 18:30:00,23.3,48.1,427,22.6,59,299,3.6,0,15,20,0,0,0,0,0
2022-05-19 18:40:00,23.1,48.6,427,22.4,38,242,3.6,0,15,20,0,0,0,0,0
2022-05-19 18:50:00,22.9,47.6,429,22.3,19,250,3.1,0,15,20,0,0,0,0,0
2022-05-19 19:00:00,23.0,46.350000000000016,432,22.14,4,246,3.1,0,15,20,0,0,0,0,0
2022-05-19 19:10:00,22.1,48.7,430,22.0,0,259,4.2,0,15,20,0,0,0,0,0
2022-05-19 19:20:00,21.7,48.1,431,21.72,0,262,3.6,0,15,20,0,0,0,0,0
2022-05-19 19:30:00,20.9,50.6,433,21.34,0,253,3.1,0,15,20,0,0,0,0,0
2022-05-19 19:40:00,21.0,50.5,435,20.34,0,262,0.5,0,15,20,0,0,0,0,0
2022-05-19 19:50:00,20.4,51.9,436,20.22,0,167,0.5,0,15,20,0,0,0,0,0
2022-05-19 20:00:00,19.3,54.0,439,20.14,0,156,2.1,0,15,20,0,0,0,0,0
2022-05-19 20:10:00,19.4,55.6,438,20.48,0,232,2.1,0,15,20,0,0,0,0,0
2022-05-19 20:20:00,18.7,55.8,442,20.12,0,190,0.5,0,15,20,0,0,0,0,0
2022-05-19 20:30:00,18.6,56.9,444,19.3,0,94,1.0,0,15,20,0,0,0,0,0
2022-05-19 20:40:00,18.1,59.7,447,19.3,0,45,0.5,0,15,20,0,0,0,0,0
2022-05-19 20:50:00,18.0,60.7,444,18.84,0,45,0.0,0,15,20,0,0,0,0,0
2022-05-19 21:00:00,17.9,62.6,446,18.42,0,59,0.0,0,15,20,0,0,0,0,0
2022-05-19 21:10:00,17.7,59.3,447,18.52,0,59,0.5,0,15,20,0,0,0,0,0
2022-05-19 21:20:00,17.3,63.0,451,17.74,0,59,0.5,0,15,20,0,0,0,0,0
2022-05-19 21:30:00,17.0,65.0,452,18.12,0,209,0.5,0,15,20,0,0,0,0,0
2022-05-19 21:40:00,17.0,63.8,452,17.88,0,292,2.1,0,15,20,0,0,0,0,0
2022-05-19 21:50:00,17.9,59.9,445,19.52,0,253,3.1,0,15,2,0,0,0,0,0
2022-05-19 22:00:00,17.7,60.0,447,19.22,0,276,2.6,0,15,2,0,0,0,0,0
2022-05-19 22:10:00,18.1,58.1,445,18.34,0,264,2.6,0,15,2,0,0,0,0,0
2022-05-19 22:20:00,18.3,56.3,441,18.9,0,271,3.6,0,15,20,0,0,0,0,0
2022-05-19 22:30:00,18.1,56.3,440,18.04,0,263,1.5,0,15,20,0,0,0,0,0
2022-05-19 22:40:00,18.2,54.7,440,18.06,0,240,3.6,0,15,20,0,0,0,0,0
2022-05-19 22:50:00,18.0,55.7,438,18.0,0,250,2.1,0,15,20,0,0,0,0,0
2022-05-19 23:00:00,17.8,56.1,439,18.98,0,249,4.2,0,15,20,0,0,0,0,0
2022-05-19 23:10:00,18.3,54.3,442,18.88,0,240,4.7,0,15,20,0,0,0,0,0
2022-05-19 23:20:00,18.1,55.2,437,18.58,0,291,3.1,0,15,20,0,0,0,0,0
2022-05-19 23:30:00,18.2,55.7,439,18.56,0,261,4.2,0,15,20,0,0,0,0,0
2022-05-19 23:40:00,18.4,55.1,440,18.9,0,238,3.6,0,15,20,0,0,0,0,0
2022-05-19 23:50:00,18.7,54.1,438,18.92,0,258,4.2,0,15,20,0,0,0,0,0
2022-05-20 00:00:00,18.0,54.9,439,18.14,0,282,3.6,0,15,20,0,0,0,0,0
2022-05-20 00:10:00,18.1,56.1,441,18.64,0,273,3.6,0,15,20,0,0,0,0,0
2022-05-20 00:20:00,18.4,55.7,443,18.24,0,252,3.1,0,15,20,0,0,0,0,0
2022-05-20 00:30:00,18.3,55.8,442,18.58,0,247,2.6,0,15,20,0,0,0,0,0
2022-05-20 00:40:00,17.8,57.6,438,17.88,0,260,1.5,0,15,20,0,0,0,0,0
2022-05-20 00:50:00,17.8,60.0,441,17.98,0,243,2.6,0,15,20,0,0,0,0,0
2022-05-20 01:00:00,17.1,59.4,442,17.76,0,223,2.1,0,15,20,0,0,0,0,0
2022-05-20 01:10:00,17.8,59.3,442,17.92,0,254,2.1,0,15,20,0,0,0,0,0
2022-05-20 01:20:00,17.3,62.5,446,17.78,0,220,2.1,0,15,0,0,0,0,0,0
2022-05-20 01:30:00,17.2,63.9,447,17.78,0,231,1.5,0,15,10,0,0,0,0,0
2022-05-20 01:40:00,17.3,63.9,449,17.1,0,237,1.5,0,15,0,0,0,0,0,0
2022-05-20 01:50:00,17.7,64.8,451,16.66,0,286,1.0,0,15,1,0,0,0,0,0
2022-05-20 02:00:00,18.0,64.1,456,16.1,0,278,0.5,0,15,0,0,0,0,0,0
2022-05-20 02:10:00,17.0,65.8,459,16.14,0,296,0.0,0,15,0,0,0,0,0,0
2022-05-20 02:20:00,17.2,67.6,455,15.6,0,42,0.0,0,15,0,0,0,0,0,0
2022-05-20 02:30:00,17.3,69.4,461,15.42,0,54,0.5,0,15,0,0,0,0,0,0
2022-05-20 02:40:00,17.4,70.2,463,14.88,0,37,1.5,0,15,0,0,0,0,0,0
2022-05-20 02:50:00,17.0,72.4,464,14.72,0,35,1.0,0,15,0,0,0,0,0,0
2022-05-20 03:00:00,17.0,73.9,467,14.76,0,47,1.0,0,15,1,0,0,0,0,0
2022-05-20 03:10:00,17.2,72.7,468,15.12,0,41,0.5,0,15,0,0,0,0,0,0
2022-05-20 03:20:00,17.0,74.8,472,15.24,0,46,0.5,0,15,0,0,0,0,0,0
2022-05-20 03:30:00,17.0,75.2,471,14.68,0,39,0.0,0,15,0,0,0,0,0,0
2022-05-20 03:40:00,17.0,73.7,475,14.1,0,138,0.5,0,15,0,0,0,0,0,0
2022-05-20 03:50:00,16.8,76.3,476,13.76,0,138,0.5,0,15,0,0,0,0,0,0
2022-05-20 04:00:00,16.5,78.1,480,13.96,0,154,0.5,0,10,0,0,0,0,0,0
2022-05-20 04:10:00,16.3,79.7,481,13.98,0,249,0.0,0,15,0,0,0,0,0,0
2022-05-20 04:20:00,15.9,79.5,481,13.68,0,250,0.0,0,15,0,0,0,0,0,0
2022-05-20 04:30:00,16.7,77.4,483,13.52,0,262,0.5,0,15,0,0,0,0,0,0
2022-05-20 04:40:00,16.1,80.6,480,13.2,0,268,0.0,0,15,0,0,0,0,0,0
2022-05-20 04:50:00,16.1,81.3,482,13.12,0,268,0.0,0,15,0,0,0,0,0,0
2022-05-20 05:00:00,16.0,80.8,486,13.0,0,268,0.0,0,15,0,0,0,0,0,0
2022-05-20 05:10:00,16.3,81.2,488,13.12,0,268,0.0,0,15,0,0,0,0,0,0
2022-05-20 05:20:00,16.4,78.3,486,13.3,0,268,0.0,0,15,0,0,0,0,0,0
2022-05-20 05:30:00,15.6,79.2,477,13.0,0,53,1.0,0,8,0,0,0,0,0,0
2022-05-20 05:40:00,15.6,78.4,477,13.34,0,58,0.0,0,8,0,0,0,0,0,0
2022-05-20 05:50:00,15.4,80.2,481,13.82,0,58,0.5,0,6,0,0,0,0,0,0
2022-05-20 06:00:00,15.3,82.3,479,14.18,10,58,0.0,0,0,0,0,0,0,0,0
2022-05-20 06:10:00,15.5,82.7,484,14.32,34,91,0.0,0,0,0,0,0,0,0,0
2022-05-20 06:20:00,15.9,82.2,483,13.76,55,149,0.0,0,0,0,0,0,0,0,0
2022-05-20 06:30:00,15.9,84.4,482,13.66,76,150,0.0,0,0,0,0,0,0,0,0
2022-05-20 06:40:00,16.7,82.2,486,13.48,92,150,0.0,0,0,0,0,0,0,0,0
2022-05-20 06:50:00,17.1,83.7,488,13.82,107,150,0.0,0,0,0,0,0,0,0,0
2022-05-20 07:00:00,17.3,84.4,488,14.44,193,144,0.0,0,0,0,0,0,0,0,0
2022-05-20 07:10:00,17.6,83.4,483,15.22,155,33,0.0,0,0,1,0,0,0,0,0
2022-05-20 07:20:00,18.1,83.5,481,15.26,185,0,0.0,0,0,20,0,0,0,0,0
2022-05-20 07:30:00,19.4,82.1,474,15.8,298,289,0.5,0,10,20,0,0,0,0,0
2022-05-20 07:40:00,19.6,80.5,459,16.0,377,289,1.0,0,10,20,0,0,0,0,0
2022-05-20 07:50:00,21.4,73.1,439,16.9,394,214,1.0,0,10,20,0,0,0,0,0
2022-05-20 08:00:00,22.0,69.1,432,17.06,403,213,0.5,0,20,20,0,0,0,0,0
2022-05-20 08:10:00,21.4,67.5,430,17.3,422,153,2.1,0,50,20,0,0,0,0,0
2022-05-20 08:20:00,21.7,65.7,425,17.18,473,168,1.5,0,50,100,0,1,0,0,0
2022-05-20 08:30:00,21.6,75.1,409,17.46,598,147,2.1,0,50,100,0,1,0,0,0
2022-05-20 08:40:00,22.7,70.3,407,18.08,616,174,2.6,0,56,100,0,1,0,0,0
2022-05-20 08:50:00,22.7,70.6,403,18.46,671,192,2.1,0,62,100,0,1,0,0,0
2022-05-20 09:00:00,22.3,70.2,404,19.02,650,171,1.0,0,63,100,0,0,0,0,0
2022-05-20 09:10:00,21.7,70.0,405,19.06,566,148,2.1,0,63,100,0,1,0,0,0
2022-05-20 09:20:00,21.2,74.7,403,19.02,370,168,0.5,0,63,100,0,1,0,0,0
2022-05-20 09:30:00,22.4,68.0,400,19.4,461,148,1.0,0,63,100,0,1,0,0,0
2022-05-20 09:40:00,22.3,72.7,401,19.46,588,181,1.5,0,63,100,0,1,0,0,0
2022-05-20 09:50:00,22.7,70.6,401,19.82,677,92,1.0,0,63,100,0,0,0,0,0
2022-05-20 10:00:00,22.9,73.2,390,19.7,664,213,0.5,0,65,100,0,1,0,0,0
2022-05-20 10:10:00,23.0,67.5,393,20.1,698,151,1.5,0,67,100,0,0,0,0,0
2022-05-20 10:20:00,24.1,67.5,396,20.3,825,159,1.5,0,77,100,0,1,0,0,0
2022-05-20 10:30:00,24.2,68.0,396,20.86,880,169,1.0,0,88,10,0,0,0,0,0
2022-05-20 10:40:00,23.8,70.4,398,21.16,880,147,2.1,0,88,10,0,1,0,0,0
2022-05-20 10:50:00,24.0,71.6,399,22.5,880,267,0.5,0,88,10,0,0,0,0,0
2022-05-20 11:00:00,23.8,70.3,404,22.36,880,72,0.5,0,88,10,0,1,0,0,0
2022-05-20 11:10:00,23.5,73.2,402,23.24,880,14,0.5,0,88,10,0,0,0,0,0
2022-05-20 11:20:00,23.9,71.2,403,22.04,880,345,1.0,0,88,10,0,1,0,0,0
2022-05-20 11:30:00,24.4,74.3,401,22.5,854,335,2.1,0,88,10,0,1,0,0,0
2022-05-20 11:40:00,25.5,70.0,393,22.3,880,311,2.1,0,88,10,0,0,0,0,0
2022-05-20 11:50:00,25.3,62.9,399,22.58,880,346,1.5,0,95,10,0,1,0,0,0
2022-05-20 12:00:00,24.4,69.0,398,22.52,880,172,3.1,0,95,10,0,0,0,0,0
2022-05-20 12:10:00,24.7,70.7,404,22.66,880,291,1.5,0,95,10,0,1,0,0,0
2022-05-20 12:20:00,25.4,65.5,400,22.46,880,296,2.6,0,95,10,0,1,0,0,0
2022-05-20 12:30:00,25.3,65.0,404,23.0,880,94,2.1,0,95,10,0,1,0,0,0
2022-05-20 12:40:00,25.7,68.2,393,23.0,880,226,2.1,0,95,10,0,1,0,0,0
2022-05-20 12:50:00,25.3,70.7,398,23.12,880,164,3.6,0,95,10,0,1,0,0,0
2022-05-20 13:00:00,26.4,70.8,398,23.7,880,36,0.5,0,100,10,0,1,0,0,0
2022-05-20 13:10:00,26.0,70.8,395,23.14,880,87,2.1,0,100,10,0,0,0,0,0
2022-05-20 13:20:00,26.3,72.9,387,23.54,880,343,1.5,0,100,10,0,1,0,0,0
2022-05-20 13:30:00,27.0,75.3,382,23.4,880,237,0.5,0,100,10,0,1,0,0,0
2022-05-20 13:40:00,26.8,77.1,387,24.3,880,174,0.5,0,100,10,0,1,0,0,0
2022-05-20 13:50:00,27.1,76.6,389,26.18,880,354,0.0,0,100,10,0,1,0,0,0
2022-05-20 14:00:00,27.9,64.6,392,25.22,880,224,0.5,0,100,10,0,0,0,0,0
2022-05-20 14:10:00,27.2,62.7,401,24.6,852,293,0.0,0,100,10,0,1,0,0,0
2022-05-20 14:20:00,26.4,66.6,400,25.46,827,357,1.0,0,100,10,0,1,0,0,0
2022-05-20 14:30:00,26.1,69.6,399,26.26,790,177,1.0,0,100,10,0,1,0,0,0
2022-05-20 14:40:00,26.0,69.0,401,25.32,767,301,1.0,0,100,10,0,1,0,0,0
2022-05-20 14:50:00,25.7,66.5,402,25.44,734,287,1.5,0,100,10,0,1,0,0,0
2022-05-20 15:00:00,26.0,71.6,395,25.9,695,284,1.0,0,100,10,0,1,0,0,0
2022-05-20 15:10:00,26.1,71.8,395,25.32,668,46,1.0,0,100,10,0,0,0,0,0
2022-05-20 15:20:00,25.8,71.0,398,26.26,631,127,2.1,0,100,10,0,0,0,0,0
2022-05-20 15:30:00,26.2,69.8,393,25.48,598,205,2.1,0,100,10,0,1,0,0,0
2022-05-20 15:40:00,25.9,70.2,398,26.12,560,43,0.0,0,100,10,0,0,0,0,0
2022-05-20 15:50:00,25.9,71.0,399,25.68,523,102,0.0,0,100,10,0,1,0,0,0
2022-05-20 16:00:00,25.7,73.5,392,25.36,489,172,1.0,0,100,10,0,0,0,0,0
2022-05-20 16:10:00,26.0,69.1,395,25.72,448,93,1.0,0,100,100,0,1,0,0,0
2022-05-20 16:20:00,26.9,66.5,398,26.14,400,148,2.6,0,100,100,0,1,0,0,0
2022-05-20 16:30:00,27.7,57.5,406,26.1,358,197,2.6,0,100,100,0,0,0,0,0
2022-05-20 16:40:00,26.8,57.8,406,26.44,325,351,1.0,0,100,100,0,1,0,0,0
2022-05-20 16:50:00,26.7,59.4,406,26.0,282,253,4.2,0,100,100,0,1,0,0,0
2022-05-20 17:00:00,26.6,57.0,408,25.86,247,198,5.2,0,100,100,0,1,0,0,0
2022-05-20 17:10:00,27.3,53.3,407,26.12,216,229,4.7,0,100,100,0,0,0,0,0
2022-05-20 17:20:00,27.5,50.1,412,26.04,182,277,4.2,0,100,100,0,0,0,0,0
2022-05-20 17:30:00,27.5,48.2,415,26.08,152,229,4.7,0,100,100,0,0,0,0,0
2022-05-20 17:40:00,27.4,48.7,415,25.78,122,272,3.6,0,100,49,0,0,0,0,0
2022-05-20 17:50:00,27.6,46.5,422,25.64,93,281,4.7,0,100,20,0,0,0,0,0
2022-05-20 18:00:00,26.7,47.9,422,25.78,62,260,3.6,0,100,20,0,0,0,0,0
2022-05-20 18:10:00,26.5,48.0,421,25.62,42,312,2.6,0,100,20,0,0,0,0,0
2022-05-20 18:20:00,25.8,50.2,424,25.18,35,273,3.6,0,68,20,0,0,0,0,0
2022-05-20 18:30:00,26.0,50.9,427,24.72,26,261,2.6,0,15,20,0,0,0,0,0
2022-05-20 18:40:00,26.0,52.8,427,24.4,17,332,2.6,0,15,20,0,0,0,0,0
2022-05-20 18:50:00,26.2,54.7,432,24.22,10,312,1.5,0,15,20,0,0,0,0,0
2022-05-20 19:00:00,25.0,60.3,433,23.88,0,320,2.1,0,15,20,0,0,0,0,0
2022-05-20 19:10:00,24.8,62.6,438,23.6,0,264,1.5,0,15,20,0,0,0,0,0
2022-05-20 19:20:00,24.2,64.8,442,23.34,0,276,1.5,0,15,20,0,0,0,0,0
2022-05-20 19:30:00,24.0,66.7,446,23.1,0,302,1.5,0,15,20,0,0,0,0,0
2022-05-20 19:40:00,23.2,69.6,447,22.82,0,308,1.0,0,15,20,0,0,0,0,0
2022-05-20 19:50:00,22.9,72.3,454,22.36,0,293,0.5,0,15,20,0,0,0,0,0
2022-05-20 20:00:00,22.1,76.0,454,21.9,0,238,0.5,0,15,20,0,0,0,0,0
2022-05-20 20:10:00,22.0,74.7,457,21.26,0,238,0.0,0,15,20,0,0,0,0,0
2022-05-20 20:20:00,21.4,79.4,464,20.98,0,238,0.0,0,15,20,0,0,0,0,0
2022-05-20 20:30:00,21.9,78.8,467,20.92,0,210,1.5,0,15,20,0,0,0,0,0
2022-05-20 20:40:00,20.9,84.3,468,20.38,0,153,1.5,0,15,20,0,0,0,0,0
2022-05-20 20:50:00,20.7,83.8,471,20.04,0,176,0.5,0,15,20,0,0,0,0,0
2022-05-20 21:00:00,20.4,83.4,472,19.8,0,175,1.0,0,15,20,0,0,0,0,0
2022-05-20 21:10:00,20.3,82.7,478,19.36,0,147,1.5,0,15,20,0,0,0,0,0
2022-05-20 21:20:00,20.4,84.0,478,19.3,0,234,1.5,0,15,20,0,0,0,0,0
2022-05-20 21:30:00,20.0,84.5,483,19.54,0,189,1.5,0,15,20,0,0,0,0,0
2022-05-20 21:40:00,19.3,84.9,482,19.14,0,186,1.5,0,15,20,0,0,0,0,0
2022-05-20 21:50:00,19.5,83.9,486,18.92,0,201,1.0,0,15,20,0,0,0,0,0
2022-05-20 22:00:00,19.3,84.6,483,18.94,0,211,1.0,0,15,20,0,0,0,0,0
2022-05-20 22:10:00,19.1,83.0,485,18.58,0,213,0.5,0,15,20,0,0,0,0,0
2022-05-20 22:20:00,19.3,83.0,485,18.34,0,294,0.5,0,15,20,0,0,0,0,0
2022-05-20 22:30:00,18.3,86.3,482,18.36,0,282,1.0,0,15,20,0,0,0,0,0
2022-05-20 22:40:00,18.8,83.4,478,18.72,0,283,1.5,0,15,20,0,0,0,0,0
2022-05-20 22:50:00,18.7,83.0,480,18.72,0,300,1.5,0,15,20,0,0,0,0,0
2022-05-20 23:00:00,18.5,86.2,474,18.72,0,279,1.0,0,15,20,0,0,0,0,0
2022-05-20 23:10:00,18.7,83.4,476,18.54,0,280,0.0,0,15,20,0,0,0,0,0
2022-05-20 23:20:00,18.5,85.5,473,18.36,0,267,0.5,0,15,20,0,0,0,0,0
2022-05-20 23:30:00,18.7,84.8,472,18.26,0,280,2.6,0,15,20,0,0,0,0,0
2022-05-20 23:40:00,19.3,81.8,470,18.42,0,304,2.1,0,15,20,0,0,0,0,0
2022-05-20 23:50:00,18.9,81.8,469,18.42,0,310,1.5,0,15,20,0,0,0,0,0
2022-05-21 00:00:00,18.3,84.7,469,18.48,0,304,1.0,0,15,20,0,0,0,0,0
2022-05-21 00:10:00,18.7,85.5,471,18.46,0,258,2.1,0,15,20,0,0,0,0,0
2022-05-21 00:20:00,18.5,83.1,471,17.6,0,276,1.0,0,15,20,0,0,0,0,0
2022-05-21 00:30:00,18.2,85.6,468,17.82,0,264,1.5,0,15,20,0,0,0,0,0
2022-05-21 00:40:00,18.3,84.9,467,17.44,0,252,2.1,0,15,20,0,0,0,0,0
2022-05-21 00:50:00,18.3,83.4,468,17.32,0,265,1.0,0,15,20,0,0,0,0,0
2022-05-21 01:00:00,18.3,84.4,468,16.86,0,253,0.5,0,15,20,0,0,0,0,0
2022-05-21 01:10:00,17.9,85.0,469,16.68,0,225,1.5,0,15,20,0,0,0,0,0
2022-05-21 01:20:00,18.4,83.8,471,16.48,0,256,1.0,0,15,20,0,0,0,0,0
2022-05-21 01:30:00,17.6,86.2,469,15.96,0,207,1.0,0,15,20,0,0,0,0,0
2022-05-21 01:40:00,18.7,80.5,470,16.0,0,251,1.5,0,15,20,0,0,0,0,0
2022-05-21 01:50:00,17.1,87.5,470,16.14,0,203,1.5,0,15,20,0,0,0,0,0
2022-05-21 02:00:00,17.3,87.1,476,16.62,0,210,1.5,0,15,0,0,0,0,0,0
2022-05-21 02:10:00,17.2,87.2,475,16.5,0,223,1.5,0,15,3,0,0,0,0,0
2022-05-21 02:20:00,17.4,85.9,474,16.26,0,180,1.5,0,15,3,0,0,0,0,0
2022-05-21 02:30:00,17.5,87.8,478,16.24,0,202,1.0,0,15,0,0,0,0,0,0
2022-05-21 02:40:00,17.5,86.0,481,16.08,0,215,1.5,0,15,1,0,0,0,0,0
2022-05-21 02:50:00,18.0,84.4,485,15.42,0,268,0.5,0,15,1,0,0,0,0,0
2022-05-21 03:00:00,17.8,85.3,487,15.06,0,298,0.0,0,15,1,0,0,0,0,0
2022-05-21 03:10:00,17.4,86.6,486,14.84,0,160,1.0,0,15,1,0,0,0,0,0
2022-05-21 03:20:00,16.8,87.6,488,15.12,0,160,0.5,0,15,1,0,0,0,0,0
