reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-02-02 06:20:00,11.6,87.9,472,-3.65,0.0,245,3.1,0,0,0,0,0,0,0,0
2022-02-02 06:30:00,11.4,88.9,470,-3.71,0.0,257,2.6,0,0,0,0,0,0,0,0
2022-02-02 06:40:00,11.0,89.7,474,-3.69,0.0,230,1.5,0,0,0,0,0,0,0,0
2022-02-02 06:50:00,10.9,89.3,474,-3.51,0.0,245,2.6,0,0,0,0,0,0,0,0
2022-02-02 07:00:00,10.8,88.2,477,-3.53,0.0,236,1.5,0,0,0,0,0,0,0,0
2022-02-02 07:10:00,10.1,91.7,477,-3.49,0.0,243,1.0,0,0,0,0,0,0,0,0
2022-02-02 07:20:00,10.2,89.8,474,-3.43,0.0,242,1.5,0,0,0,0,0,0,0,0
2022-02-02 07:30:00,9.8,90.3,474,-3.37,0.0,307,2.1,0,0,0,0,0,0,0,0
2022-02-02 07:40:00,9.8,89.9,474,-3.33,0.0,228,1.5,0,0,0,0,0,0,0,0
2022-02-02 07:50:00,9.8,88.5,475,-3.25,0.0,274,1.0,0,0,0,0,0,1,100,0
2022-02-02 08:00:00,9.750000000000002,90.1,472,-3.33,0.0,259,0.5,0,0,0,0,0,1,100,0
2022-02-02 08:10:00,9.750000000000002,89.2,473,-3.35,0.0,214,1.0,0,0,0,0,0,1,100,0
2022-02-02 08:20:00,10.0,88.1,476,-3.23,45.0,262,0.0,0,0,3,0,0,1,100,0
2022-02-02 08:30:00,10.7,84.8,476,-3.03,94.0,299,0.5,0,0,17,0,0,1,100,0
2022-02-02 08:40:00,11.1,88.1,472,-2.89,103.0,304,1.5,0,0,100,0,0,0,0,0
2022-02-02 08:50:00,11.6,87.0,474,-2.89,128.0,283,1.5,0,0,100,0,0,0,0,0
2022-02-02 09:00:00,12.5,86.7,474,-2.83,174.0,267,2.1,0,0,100,0,0,0,0,0
2022-02-02 09:10:00,13.4,84.6,475,-2.65,221.0,270,2.1,0,0,100,0,0,0,0,0
2022-02-02 09:20:00,14.2,85.8,479,-2.47,250.0,248,2.6,0,0,100,0,0,0,0,0
2022-02-02 09:30:00,15.4,85.0,483,-2.63,282.0,291,3.6,0,0,100,0,0,0,0,0
2022-02-02 09:40:00,16.4,84.2,484,-2.05,336.0,292,3.1,0,0,100,0,0,0,0,0
2022-02-02 09:50:00,17.2,85.4,483,-2.01,204.0,253,4.2,0,0,100,0,0,0,0,0
2022-02-02 10:00:00,17.8,84.4,483,-2.27,203.0,176,4.2,0,0,100,0,0,0,0,0
2022-02-02 10:10:00,18.1,83.1,481,-2.29,126.0,215,4.2,0,0,100,0,0,0,0,0
2022-02-02 10:20:00,16.5,86.0,486,-2.21,127.0,273,2.6,0,0,100,0,0,0,0,0
2022-02-02 10:30:00,16.7,82.2,489,-1.99,412.5,186,4.7,0,0,100,0,0,0,0,0
2022-02-02 10:40:00,18.3,83.0,485,-1.53,179.0,246,4.7,0,0,100,0,0,0,0,0
2022-02-02 10:50:00,19.4,83.4,483,-1.87,412.5,294,3.1,0,0,100,0,0,0,0,0
2022-02-02 11:00:00,19.6,84.5,485,-1.41,190.0,275,4.2,0,0,100,0,0,0,0,0
2022-02-02 11:10:00,20.0,83.2,484,-1.01,223.0,286,1.5,0,0,100,0,0,0,0,0
2022-02-02 11:20:00,20.9,81.7,484,-0.73,412.5,238,2.6,0,0,100,0,0,0,0,0
2022-02-02 11:30:00,21.2,81.1,485,-0.95,383.0,270,5.2,0,0,100,0,0,0,0,0
2022-02-02 11:40:00,22.0,80.7,484,-0.97,396.0,267,4.2,0,0,100,0,0,0,0,0
2022-02-02 11:50:00,22.0,82.4,493,-0.67,279.0,270,4.7,0,0,100,0,0,0,0,0
2022-02-02 12:00:00,22.7,81.8,484,-0.79,412.5,274,2.1,0,0,100,0,0,0,0,0
2022-02-02 12:10:00,23.1,81.9,488,-0.47,412.5,230,5.2,0,0,100,0,0,0,0,0
2022-02-02 12:20:00,23.8,80.8,490,-0.03,412.5,270,2.6,0,0,100,0,0,0,0,0
2022-02-02 12:30:00,24.9,80.9,498,-0.09,412.5,260,4.7,0,0,100,0,0,0,0,0
2022-02-02 12:40:00,25.6,78.7,490,0.44,412.5,301,5.75,0,0,100,0,0,0,0,0
2022-02-02 12:50:00,25.2,82.2,499,0.52,412.5,324,2.6,0,6,100,0,0,0,0,0
2022-02-02 13:00:00,25.3,81.0,504,0.86,412.5,289,5.75,0,6,100,0,0,0,0,0
2022-02-02 13:10:00,25.4,79.3,500,0.72,412.5,218,5.75,0,10,100,0,0,0,0,0
2022-02-02 13:20:00,25.4,79.9,491,0.42,412.5,283,4.7,0,10,100,0,0,0,0,0
2022-02-02 13:30:00,25.2,81.5,484,0.54,412.5,301,4.7,0,10,100,0,0,0,0,0
2022-02-02 13:40:00,25.0,80.4,485,1.0,412.5,293,5.7,0,10,100,0,0,0,0,0
2022-02-02 13:50:00,25.3,78.7,485,1.36,412.5,281,4.7,0,10,100,0,0,0,0,0
2022-02-02 14:00:00,25.0,79.1,486,1.2,380.0,302,3.1,0,10,100,0,0,0,0,0
2022-02-02 14:10:00,24.8,80.6,483,1.24,412.5,357,5.2,0,2,100,0,0,0,0,0
2022-02-02 14:20:00,24.9,79.2,483,0.96,412.5,291,2.6,0,0,100,0,0,0,0,0
2022-02-02 14:30:00,25.1,78.4,485,1.3,380.0,235,3.1,0,0,100,0,0,0,0,0
2022-02-02 14:40:00,25.3,78.1,485,1.38,351.0,276,5.7,0,0,100,0,0,0,0,0
2022-02-02 14:50:00,25.5,77.1,485,1.48,329.0,229,5.7,0,9,100,0,0,0,0,0
2022-02-02 15:00:00,24.7,78.9,486,1.2,286.0,297,5.2,0,10,100,0,0,0,0,0
2022-02-02 15:10:00,24.3,80.2,483,1.28,264.0,290,3.6,0,10,100,0,0,0,0,0
2022-02-02 15:20:00,24.0,79.4,480,1.3,232.0,315,4.7,0,0,100,0,0,0,0,0
2022-02-02 15:30:00,23.6,80.3,492,1.26,205.0,255,5.75,0,0,100,0,0,0,0,0
2022-02-02 15:40:00,23.6,80.1,480,1.12,174.0,282,4.7,0,0,100,0,0,0,0,0
2022-02-02 15:50:00,23.1,79.8,481,1.14,147.0,277,5.75,0,0,100,0,0,0,0,0
2022-02-02 16:00:00,23.2,79.0,478,0.96,115.0,277,5.75,0,0,0,0,0,0,0,0
2022-02-02 16:10:00,22.8,80.8,479,1.0,81.0,310,3.1,0,0,0,0,0,0,0,0
2022-02-02 16:20:00,22.5,81.4,478,0.62,56.0,258,5.75,0,0,0,0,0,0,0,0
2022-02-02 16:30:00,21.8,82.3,477,0.16,39.0,265,5.75,0,0,0,0,0,0,0,0
2022-02-02 16:40:00,21.0,82.6,476,-0.05,20.0,282,4.7,0,0,0,0,0,0,0,0
2022-02-02 16:50:00,20.3,84.8,476,-0.31,10.0,264,3.6,0,0,0,0,0,0,0,0
2022-02-02 17:00:00,19.4,85.7,473,-0.45,8.0,269,5.75,0,0,0,0,0,0,0,0
2022-02-02 17:10:00,17.1,87.8,473,-0.41,4.0,285,3.1,0,0,0,0,0,0,0,0
2022-02-02 17:20:00,15.5,88.9,469,-0.53,0.0,254,4.2,0,0,0,0,0,0,0,0
2022-02-02 17:30:00,14.1,89.6,470,-0.87,0.0,267,3.6,0,0,0,0,0,0,0,0
2022-02-02 17:40:00,13.1,91.0,467,-1.27,0.0,285,3.1,0,0,0,0,0,0,0,0
2022-02-02 17:50:00,12.4,90.4,461,-1.51,0.0,266,3.1,0,0,0,0,0,0,0,0
2022-02-02 18:00:00,12.1,88.2,461,-1.81,0.0,294,2.1,0,0,0,0,0,0,0,0
2022-02-02 18:10:00,10.5,92.8,459,-2.15,0.0,266,2.1,0,0,0,0,0,0,0,0
2022-02-02 18:20:00,10.1,92.1,458,-2.23,0.0,233,3.6,0,0,0,0,0,0,0,0
2022-02-02 18:30:00,9.750000000000002,90.9,457,-2.29,0.0,266,3.6,0,0,0,0,0,1,75,0
2022-02-02 18:40:00,10.3,83.7,455,-2.49,0.0,229,5.2,0,0,0,0,0,1,100,0
2022-02-02 18:50:00,11.3,84.4,457,-2.51,0.0,261,5.2,0,0,0,0,0,1,100,0
2022-02-02 19:00:00,11.6,83.4,457,-2.53,0.0,253,3.1,0,0,0,0,0,0,0,0
2022-02-02 19:10:00,11.2,86.5,456,-2.91,0.0,261,3.1,0,0,0,0,0,0,0,0
2022-02-02 19:20:00,11.0,89.1,457,-2.93,0.0,257,3.1,0,0,0,0,0,0,0,0
2022-02-02 19:30:00,10.5,90.8,455,-3.07,0.0,276,2.1,0,0,0,0,0,0,0,0
2022-02-02 19:40:00,10.1,91.2,458,-3.35,0.0,274,2.6,0,0,0,0,0,0,0,0
2022-02-02 19:50:00,9.750000000000002,91.1,457,-3.73,0.0,276,4.7,0,0,0,0,0,0,0,0
2022-02-02 20:00:00,9.750000000000002,89.7,454,-3.85,0.0,252,1.0,0,0,0,0,0,1,70,0
2022-02-02 20:10:00,10.0,86.9,456,-4.07,0.0,260,2.1,0,0,0,0,0,1,100,0
2022-02-02 20:20:00,10.2,83.5,454,-4.35,0.0,242,1.5,0,0,0,0,0,1,100,0
2022-02-02 20:30:00,10.4,86.4,456,-4.31,0.0,258,1.5,0,0,0,0,0,1,100,0
2022-02-02 20:40:00,10.6,87.6,458,-4.53,0.0,211,1.5,0,0,0,0,0,1,100,0
2022-02-02 20:50:00,10.8,84.2,457,-4.43,0.0,241,0.5,0,0,0,0,0,1,100,0
2022-02-02 21:00:00,10.5,88.4,455,-4.83,0.0,287,1.0,0,0,0,0,0,0,0,0
2022-02-02 21:10:00,10.5,88.1,456,-4.87,0.0,250,1.0,0,0,0,0,0,0,0,0
2022-02-02 21:20:00,10.4,86.5,457,-4.81,0.0,268,1.0,0,0,0,0,0,0,0,0
2022-02-02 21:30:00,10.1,87.5,457,-5.29,0.0,285,1.0,0,0,0,0,0,0,0,0
2022-02-02 21:40:00,9.9,87.8,459,-5.43,0.0,282,1.0,0,0,0,0,0,1,100,0
2022-02-02 21:50:00,10.1,86.7,456,-5.45,0.0,264,1.0,0,0,0,0,0,1,100,0
2022-02-02 22:00:00,10.3,83.8,457,-5.79,0.0,269,0.5,0,0,0,0,0,1,100,0
2022-02-02 22:10:00,10.6,84.2,459,-5.73,0.0,282,0.5,0,0,0,0,0,1,100,0
2022-02-02 22:20:00,10.4,85.6,458,-6.09,0.0,257,0.0,0,0,0,0,0,1,100,0
2022-02-02 22:30:00,10.4,85.4,459,-5.93,0.0,178,0.5,0,0,0,0,0,1,100,0
2022-02-02 22:40:00,10.7,84.8,456,-5.91,0.0,178,1.0,0,0,0,0,0,1,100,0
2022-02-02 22:50:00,10.4,87.2,458,-5.87,0.0,242,1.0,0,0,0,0,0,1,100,0
2022-02-02 23:00:00,11.0,83.5,457,-5.73,0.0,252,1.5,0,0,0,0,0,1,100,0
2022-02-02 23:10:00,10.6,86.6,458,-5.83,0.0,195,2.1,0,0,0,0,0,1,100,0
2022-02-02 23:20:00,10.9,86.6,458,-5.69,0.0,172,0.5,0,0,0,0,0,1,100,0
2022-02-02 23:30:00,10.8,86.1,458,-5.85,0.0,201,1.0,0,0,0,0,0,1,100,0
2022-02-02 23:40:00,11.0,87.1,460,-5.99,0.0,207,1.0,0,0,0,0,0,1,100,0
2022-02-02 23:50:00,10.8,87.3,460,-5.95,0.0,193,2.1,0,0,0,0,0,1,100,0
2022-02-03 00:00:00,10.7,87.3,461,-5.85,0.0,218,1.0,0,0,0,0,0,1,100,0
2022-02-03 00:10:00,10.6,87.5,461,-5.95,0.0,212,2.1,0,0,0,0,0,1,100,0
2022-02-03 00:20:00,10.5,88.7,460,-5.83,0.0,239,1.0,0,0,0,0,0,1,100,0
2022-02-03 00:30:00,10.5,88.3,459,-5.65,0.0,239,1.0,0,0,0,0,0,1,100,0
2022-02-03 00:40:00,10.6,86.5,458,-5.79,0.0,231,0.5,0,0,0,0,0,1,100,0
2022-02-03 00:50:00,11.1,86.5,462,-5.91,0.0,227,1.0,0,0,0,0,0,1,100,0
2022-02-03 01:00:00,10.8,86.2,458,-6.13,0.0,253,0.5,0,0,0,0,0,1,100,0
2022-02-03 01:10:00,11.1,86.7,460,-6.21,0.0,253,0.0,0,0,0,0,0,1,100,0
2022-02-03 01:20:00,11.1,83.7,462,-6.11,0.0,253,0.5,0,0,0,0,0,1,100,0
2022-02-03 01:30:00,10.9,89.3,460,-6.23,0.0,253,0.0,0,0,0,0,0,1,100,0
2022-02-03 01:40:00,10.9,87.7,462,-6.09,0.0,253,0.0,0,0,0,0,0,1,100,0
2022-02-03 01:50:00,11.3,87.8,461,-6.23,0.0,253,0.0,0,0,0,0,0,0,0,0
2022-02-03 02:00:00,11.0,87.3,461,-5.95,0.0,253,0.0,0,0,0,0,0,0,0,0
2022-02-03 02:10:00,11.2,87.3,460,-5.85,0.0,253,0.0,0,0,0,0,0,0,0,0
2022-02-03 02:20:00,10.2,91.6,462,-5.91,0.0,165,0.0,0,0,0,0,0,0,0,0
2022-02-03 02:30:00,10.1,90.6,462,-5.71,0.0,165,0.0,0,0,0,0,0,0,0,0
2022-02-03 02:40:00,10.5,87.1,459,-5.53,0.0,190,0.5,0,0,0,0,0,0,0,0
2022-02-03 02:50:00,10.1,86.9,461,-5.61,0.0,192,0.0,0,0,0,0,0,1,100,0
2022-02-03 03:00:00,9.9,88.3,463,-5.69,0.0,192,0.0,0,0,0,0,0,1,100,0
2022-02-03 03:10:00,9.9,90.6,462,-5.37,0.0,192,0.0,0,0,0,0,0,1,100,0
2022-02-03 03:20:00,10.9,87.1,462,-5.21,0.0,254,0.0,0,0,0,0,0,1,100,0
2022-02-03 03:30:00,11.4,86.0,460,-5.21,0.0,237,0.0,0,0,0,0,0,0,52,0
2022-02-03 03:40:00,11.1,89.0,462,-4.91,0.0,167,1.0,0,0,0,0,0,0,0,0
2022-02-03 03:50:00,10.6,90.8,464,-5.33,0.0,182,0.5,0,0,0,0,0,0,0,0
2022-02-03 04:00:00,10.5,89.8,462,-5.41,0.0,183,0.5,0,0,0,0,0,0,0,0
2022-02-03 04:10:00,10.2,89.9,464,-5.39,0.0,183,0.0,0,0,0,0,0,0,0,0
2022-02-03 04:20:00,10.0,88.1,465,-5.35,0.0,171,0.0,0,0,0,0,0,0,0,0
2022-02-03 04:30:00,10.6,87.1,463,-5.39,0.0,198,0.0,0,0,0,0,0,0,0,0
2022-02-03 04:40:00,10.3,86.8,463,-5.39,0.0,198,0.0,0,0,0,0,0,1,100,0
2022-02-03 04:50:00,10.0,86.8,465,-5.19,0.0,170,0.5,0,0,0,0,0,1,100,0
2022-02-03 05:00:00,10.4,86.6,462,-5.35,0.0,238,1.0,0,0,0,0,0,1,100,0
2022-02-03 05:10:00,10.8,88.0,466,-5.41,0.0,190,0.5,0,0,0,0,0,1,100,0
2022-02-03 05:20:00,11.0,87.1,465,-5.41,0.0,258,0.0,0,0,0,0,0,1,100,0
2022-02-03 05:30:00,11.3,87.1,464,-5.41,0.0,243,0.0,0,0,0,0,0,0,0,0
2022-02-03 05:40:00,11.0,90.3,464,-5.49,0.0,238,0.0,0,0,0,0,0,0,0,0
2022-02-03 05:50:00,10.5,91.6,465,-5.79,0.0,263,0.5,0,0,0,0,0,0,0,0
2022-02-03 06:00:00,10.3,89.1,465,-5.31,0.0,230,2.6,0,0,0,0,0,0,0,0
2022-02-03 06:10:00,10.3,86.8,467,-5.43,0.0,282,1.0,0,0,0,0,0,0,0,0
2022-02-03 06:20:00,9.750000000000002,90.7,467,-5.25,0.0,237,1.5,0,0,0,0,0,1,100,0
2022-02-03 06:30:00,9.750000000000002,87.4,466,-4.93,0.0,270,1.5,0,0,0,0,0,1,100,0
2022-02-03 06:40:00,9.750000000000002,87.8,466,-4.99,0.0,280,3.6,0,0,0,0,0,1,100,0
2022-02-03 06:50:00,9.750000000000002,89.4,467,-5.05,0.0,261,1.0,0,0,0,0,0,1,100,0
2022-02-03 07:00:00,9.8,86.6,466,-5.25,0.0,275,1.0,0,0,0,0,0,1,100,0
2022-02-03 07:10:00,9.750000000000002,89.7,467,-5.53,0.0,272,0.0,0,0,0,0,0,1,100,0
2022-02-03 07:20:00,10.0,86.6,467,-5.59,0.0,320,1.0,0,0,0,0,0,1,100,0
2022-02-03 07:30:00,9.750000000000002,87.9,468,-5.43,0.0,313,0.0,0,0,0,0,0,1,100,0
2022-02-03 07:40:00,9.750000000000002,88.4,467,-5.99,0.0,313,0.5,0,0,0,0,0,1,100,0
2022-02-03 07:50:00,9.750000000000002,87.4,467,-5.63,0.0,295,1.5,0,0,0,0,0,1,100,0
2022-02-03 08:00:00,9.750000000000002,88.1,468,-5.27,13.0,298,1.5,0,0,0,0,0,1,100,0
2022-02-03 08:10:00,9.750000000000002,88.6,470,-5.11,29.0,258,1.0,0,0,4,0,0,1,100,0
2022-02-03 08:20:00,9.9,84.6,468,-4.99,56.0,277,2.6,0,0,32,0,0,1,100,0
2022-02-03 08:30:00,9.9,86.5,469,-4.95,82.0,279,1.0,0,0,100,0,0,1,100,0
2022-02-03 08:40:00,10.6,83.1,468,-4.83,109.0,269,2.1,0,0,100,0,0,1,100,0
2022-02-03 08:50:00,12.0,82.1,468,-4.49,144.0,271,2.1,0,0,100,0,0,0,0,0
2022-02-03 09:00:00,13.1,83.3,470,-4.21,179.0,251,2.1,0,0,100,0,0,0,0,0
2022-02-03 09:10:00,13.8,82.4,472,-3.83,209.0,269,2.1,0,0,100,0,0,0,0,0
2022-02-03 09:20:00,15.3,82.5,474,-3.97,244.0,240,2.6,0,0,100,0,0,0,0,0
2022-02-03 09:30:00,16.1,83.5,481,-3.65,272.0,244,2.6,0,0,100,0,0,0,0,0
2022-02-03 09:40:00,17.3,82.1,484,-3.47,314.0,275,3.1,0,0,100,0,0,0,0,0
2022-02-03 09:50:00,18.4,83.6,490,-3.13,349.0,314,3.1,0,0,100,0,0,0,0,0
2022-02-03 10:00:00,18.8,84.1,489,-2.81,374.0,258,5.7,0,0,100,0,0,0,0,0
2022-02-03 10:10:00,13.8,86.8,479,-2.31,406.0,229,3.6,0,0,100,0,0,0,0,0
2022-02-03 10:20:00,11.4,85.3,468,-2.25,412.5,296,4.2,0,0,100,0,0,0,0,0
2022-02-03 10:30:00,10.5,84.5,460,-2.19,412.5,311,3.6,0,0,100,0,0,0,0,0
2022-02-03 10:40:00,10.0,81.2,457,-1.81,412.5,296,5.7,0,0,100,0,0,0,0,0
2022-02-03 10:50:00,9.750000000000002,81.7,456,-1.91,412.5,241,3.6,0,0,100,0,0,1,100,0
2022-02-03 11:00:00,10.1,79.7,457,-1.67,412.5,244,4.2,0,0,100,0,0,1,100,0
2022-02-03 11:10:00,9.750000000000002,83.3,454,-1.53,412.5,243,4.7,0,0,100,0,0,1,100,0
2022-02-03 11:20:00,9.750000000000002,81.8,455,-1.33,412.5,224,1.5,0,0,100,0,0,1,100,0
2022-02-03 11:30:00,9.8,78.1,454,-1.51,412.5,232,2.1,0,0,100,0,0,1,100,0
2022-02-03 11:40:00,11.0,76.6,463,-1.01,412.5,256,4.2,0,0,100,0,0,0,75,0
2022-02-03 11:50:00,11.4,79.6,455,-1.05,412.5,283,3.6,0,0,100,0,0,0,0,0
2022-02-03 12:00:00,11.0,83.3,456,-0.99,412.5,283,2.1,0,0,100,0,0,0,0,0
2022-02-03 12:10:00,12.2,76.4,458,-0.73,412.5,332,3.6,0,0,100,0,0,0,0,0
2022-02-03 12:20:00,12.7,76.7,461,-0.15,412.5,317,2.1,0,0,100,0,0,0,0,0
2022-02-03 12:30:00,11.5,82.2,459,-0.51,412.5,254,4.7,0,0,100,0,0,0,0,0
2022-02-03 12:40:00,12.1,74.9,458,-0.25,412.5,216,4.7,0,0,100,0,0,0,0,0
2022-02-03 12:50:00,16.5,71.7,455,-0.15,412.5,296,2.1,0,0,100,0,0,0,0,0
2022-02-03 13:00:00,18.9,72.8,464,0.06,412.5,258,5.75,0,0,100,0,0,0,0,0
2022-02-03 13:10:00,20.6,74.4,462,0.52,412.5,280,4.2,0,0,100,0,0,0,0,0
2022-02-03 13:20:00,22.3,75.1,467,0.66,412.5,308,5.75,0,0,100,0,0,0,0,0
2022-02-03 13:30:00,23.1,75.2,466,1.0,412.5,295,5.75,0,0,100,0,0,0,0,0
2022-02-03 13:40:00,24.2,75.6,469,2.96,412.5,329,4.7,0,0,100,0,0,0,0,0
2022-02-03 13:50:00,24.7,77.1,471,0.98,412.5,256,5.75,0,0,100,0,0,0,0,0
2022-02-03 14:00:00,25.4,76.8,474,1.22,412.5,306,4.7,0,2,100,0,0,0,0,0
2022-02-03 14:10:00,25.8,76.7,475,0.88,412.5,295,5.7,0,10,100,0,0,0,0,0
2022-02-03 14:20:00,25.6,76.4,476,1.2,412.5,272,5.75,0,10,100,0,0,0,0,0
2022-02-03 14:30:00,25.4,75.8,478,1.06,402.0,303,5.75,0,10,100,0,0,0,0,0
2022-02-03 14:40:00,23.4,80.5,479,1.12,374.0,300,5.2,0,10,100,0,0,0,0,0
2022-02-03 14:50:00,23.5,77.7,480,1.28,337.0,290,4.7,0,0,100,0,0,0,0,0
2022-02-03 15:00:00,23.8,77.0,479,1.5,308.0,283,5.75,0,0,100,0,0,0,0,0
2022-02-03 15:10:00,23.9,76.7,485,1.52,275.0,316,4.2,0,0,100,0,0,0,0,0
2022-02-03 15:20:00,24.3,76.9,484,1.78,245.0,252,3.6,0,0,100,0,0,0,0,0
2022-02-03 15:30:00,24.7,76.4,480,1.3,213.0,279,5.2,0,0,100,0,0,0,0,0
2022-02-03 15:40:00,24.6,77.8,481,0.92,182.0,265,4.2,0,0,100,0,0,0,0,0
2022-02-03 15:50:00,24.1,78.2,479,1.24,171.0,292,3.6,0,0,100,0,0,0,0,0
2022-02-03 16:00:00,23.8,78.6,482,1.04,118.0,276,4.7,0,0,0,0,0,0,0,0
2022-02-03 16:10:00,22.7,81.6,483,1.06,93.0,258,4.7,0,0,0,0,0,0,0,0
2022-02-03 16:20:00,22.6,80.6,485,0.76,64.0,246,3.6,0,0,0,0,0,0,0,0
2022-02-03 16:30:00,21.6,81.5,481,0.66,43.0,205,4.2,0,0,0,0,0,0,0,0
2022-02-03 16:40:00,20.9,82.5,482,0.28,27.0,252,4.7,0,0,0,0,0,0,0,0
2022-02-03 16:50:00,20.1,84.0,481,0.24,14.0,220,2.1,0,0,0,0,0,0,0,0
2022-02-03 17:00:00,19.5,84.0,479,0.12,15.0,332,2.6,0,0,0,0,0,0,0,0
2022-02-03 17:10:00,18.3,86.4,482,0.02,4.0,293,5.2,0,0,0,0,0,0,0,0
2022-02-03 17:20:00,17.5,85.7,483,-0.37,1.0,308,3.1,0,0,0,0,0,0,0,0
2022-02-03 17:30:00,16.9,86.4,481,-0.53,0.0,286,4.2,0,0,0,0,0,0,0,0
2022-02-03 17:40:00,16.0,87.4,478,-0.77,0.0,269,3.1,0,0,0,0,0,0,0,0
2022-02-03 17:50:00,15.4,88.1,472,-1.05,0.0,252,1.5,0,0,0,0,0,0,0,0
2022-02-03 18:00:00,14.2,88.1,472,-1.25,0.0,292,1.5,0,0,0,0,0,0,0,0
2022-02-03 18:10:00,13.4,90.1,469,-1.43,0.0,294,2.1,0,0,0,0,0,0,0,0
2022-02-03 18:20:00,12.9,90.5,466,-1.59,0.0,277,1.5,0,0,0,0,0,0,0,0
2022-02-03 18:30:00,12.4,87.5,465,-1.79,0.0,269,1.0,0,0,0,0,0,0,0,0
2022-02-03 18:40:00,12.1,88.8,464,-1.93,0.0,290,2.1,0,0,0,0,0,0,0,0
2022-02-03 18:50:00,11.6,90.4,463,-1.97,0.0,294,1.5,0,0,0,0,0,0,0,0
2022-02-03 19:00:00,11.1,90.2,462,-2.11,0.0,287,1.0,0,0,0,0,0,0,0,0
2022-02-03 19:10:00,10.8,89.2,462,-2.43,0.0,291,1.5,0,0,0,0,0,0,0,0
2022-02-03 19:20:00,10.4,91.4,463,-2.57,0.0,297,2.1,0,0,0,0,0,0,0,0
2022-02-03 19:30:00,10.4,89.0,461,-2.67,0.0,310,1.5,0,0,0,0,0,0,0,0
2022-02-03 19:40:00,10.0,89.2,462,-2.81,0.0,301,2.6,0,0,0,0,0,0,0,0
2022-02-03 19:50:00,10.3,87.1,462,-3.13,0.0,286,1.5,0,0,0,0,0,0,0,0
2022-02-03 20:00:00,9.750000000000002,88.5,461,-3.33,0.0,253,1.5,0,0,0,0,0,1,60,0
2022-02-03 20:10:00,9.9,87.4,461,-3.69,0.0,255,3.6,0,0,0,0,0,1,100,0
2022-02-03 20:20:00,11.0,84.5,459,-3.59,0.0,267,4.2,0,0,0,0,0,0,71,0
2022-02-03 20:30:00,11.9,86.1,461,-3.33,0.0,290,4.2,0,0,0,0,0,0,0,0
2022-02-03 20:40:00,12.1,86.6,458,-3.47,0.0,284,3.6,0,0,0,0,0,0,0,0
2022-02-03 20:50:00,12.1,87.4,462,-3.53,0.0,254,3.6,0,0,0,0,0,0,0,0
2022-02-03 21:00:00,12.0,86.2,464,-3.83,0.0,275,3.1,0,0,0,0,0,0,0,0
2022-02-03 21:10:00,11.8,86.4,464,-3.85,0.0,252,4.7,0,0,0,0,0,0,0,0
2022-02-03 21:20:00,11.1,89.4,463,-3.93,0.0,266,5.75,0,0,0,0,0,0,0,0
2022-02-03 21:30:00,11.2,88.2,464,-4.23,0.0,266,3.6,0,0,0,0,0,0,0,0
2022-02-03 21:40:00,10.9,88.7,464,-4.31,0.0,253,4.7,0,0,0,0,0,0,0,0
2022-02-03 21:50:00,10.5,87.7,466,-4.43,0.0,248,4.7,0,0,0,0,0,0,0,0
2022-02-03 22:00:00,10.3,88.3,464,-4.41,0.0,282,2.6,0,0,0,0,0,0,0,0
2022-02-03 22:10:00,10.1,87.7,463,-4.61,0.0,256,3.6,0,0,0,0,0,0,0,0
2022-02-03 22:20:00,10.1,86.8,462,-4.75,0.0,276,4.2,0,0,0,0,0,0,0,0
2022-02-03 22:30:00,9.750000000000002,88.8,463,-4.85,0.0,261,4.2,0,0,0,0,0,1,6,0
2022-02-03 22:40:00,9.750000000000002,85.8,465,-4.93,0.0,264,4.7,0,0,0,0,0,1,100,0
2022-02-03 22:50:00,10.0,85.0,459,-4.89,0.0,243,3.1,0,0,0,0,0,1,100,0
2022-02-03 23:00:00,11.2,84.1,463,-5.19,0.0,261,3.1,0,0,0,0,0,0,0,0
2022-02-03 23:10:00,11.4,86.8,462,-5.27,0.0,266,2.1,0,0,0,0,0,0,0,0
2022-02-03 23:20:00,11.6,86.1,465,-5.25,0.0,261,3.1,0,0,0,0,0,0,0,0
2022-02-03 23:30:00,11.9,85.0,463,-5.31,0.0,236,3.1,0,0,0,0,0,0,0,0
2022-02-03 23:40:00,11.3,86.2,467,-5.33,0.0,255,3.1,0,0,0,0,0,0,0,0
2022-02-03 23:50:00,11.5,86.0,465,-5.45,0.0,256,3.1,0,0,0,0,0,0,0,0
2022-02-04 00:00:00,10.9,87.6,466,-5.57,0.0,240,2.6,0,0,0,0,0,0,0,0
2022-02-04 00:10:00,10.8,86.8,464,-5.87,0.0,208,1.5,0,0,0,0,0,0,0,0
2022-02-04 00:20:00,10.4,85.8,464,-6.31,0.0,223,2.6,0,0,0,0,0,0,0,0
2022-02-04 00:30:00,10.4,85.6,463,-6.33,0.0,220,1.5,0,0,0,0,0,0,0,0
2022-02-04 00:40:00,10.2,84.3,465,-6.25,0.0,228,1.5,0,0,0,0,0,0,0,0
2022-02-04 00:50:00,9.750000000000002,88.8,464,-6.09,0.0,218,2.6,0,0,0,0,0,1,100,0
2022-02-04 01:00:00,9.750000000000002,87.7,464,-6.05,0.0,247,1.5,0,0,0,0,0,1,100,0
