reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-13 4:00,20.8,86.6,522,13.52,0,32,0.5,0,0,0,1,0,0,0,0
2022-03-13 4:10,21,86.2,524,13.22,0,46,1,0,0,0,1,0,0,0,0
2022-03-13 4:20,20.8,88.5,526,13.1,0,62,0.5,0,0,0,1,0,0,0,0
2022-03-13 4:30,21.1,86.8,525,12.74,0,80,2.1,0,0,0,1,0,0,0,0
2022-03-13 4:40,20.7,88.2,524,12.66,0,286,0,0,0,0,1,0,0,0,0
2022-03-13 4:50,20.6,86.7,530,11.86,0,305,0.5,0,0,0,1,0,1,100,0
2022-03-13 5:00,21.4,84.7,525,11.88,0,305,0,0,0,0,1,0,1,100,0
2022-03-13 5:10,22.1,81.4,526,11.78,0,283,0.5,0,0,0,1,0,1,100,0
2022-03-13 5:20,22.9,81.8,526,12.24,0,121,0,0,0,0,1,0,1,100,0
2022-03-13 5:30,23.9,77.8,529,11.98,0,282,1,0,0,0,1,0,0,68,0
2022-03-13 5:40,23.7,81.2,530,12.12,0,292,0,0,0,0,1,0,0,0,0
2022-03-13 5:50,24,80,530,11.92,0,292,0,0,0,0,1,0,0,0,0
2022-03-13 6:00,23.3,82.6,530,11.88,0,293,0,0,0,0,1,0,0,0,0
2022-03-13 6:10,24.1,79.9,532,12.32,0,293,0.5,0,0,0,1,0,0,0,0
2022-03-13 6:20,23.7,81.6,535,11.94,0,310,2.1,0,0,0,1,0,0,0,0
2022-03-13 6:30,23.3,84.2,534,12.84,0,302,1.5,1,0,0,1,0,0,0,0
2022-03-13 6:40,23.3,83.6,534,12.44,0,266,1,1,0,0,1,0,0,0,0
2022-03-13 6:50,23.6,82.6,536,11.76,0,50,1.5,1,0,5,1,0,1,2,0
2022-03-13 7:00,23.4,81,535,10.96,0,25,1,1,0,5,1,0,1,100,0
2022-03-13 7:10,23.3,82.9,537,10.76,0,77,1.5,1,0,5,1,0,1,100,0
2022-03-13 7:20,22.9,83.1,536,10.78,0,60,0,1,0,100,1,0,1,100,0
2022-03-13 7:30,22.9,81.8,536,10.64,0,49,0.5,1,0,100,1,0,1,100,0
2022-03-13 7:40,23.1,82,538,10.48,0,49,1.5,1,0,100,1,0,1,100,0
2022-03-13 7:50,23,81.9,537,10.42,0,89,2.1,1,0,100,1,0,1,100,0
2022-03-13 8:00,22.9,79.1,537,10.52,0,62,1.5,1,0,100,1,0,1,100,0
2022-03-13 8:10,22.8,80.1,540,10.6,0,6,1,1,0,100,1,0,1,100,0
2022-03-13 8:20,22.1,84.2,539,10.76,0,186,1,0,0,100,1,0,1,100,0
2022-03-13 8:30,22.6,83.2,539,10.72,13,44,0.5,0,0,100,1,0,1,100,0
2022-03-13 8:40,22.2,84.4,540,10.66,9,246,1.5,1,0,100,1,0,1,100,0
2022-03-13 8:50,22.7,84.3,539,10.56,0,207,0.5,1,0,100,1,0,1,100,1
2022-03-13 9:00,24,78.5,539,10.5,0,179,0,1,0,100,1,0,1,100,1
2022-03-13 9:10,23.9,80.1,538,10.62,3,180,0,1,0,100,1,0,1,100,1
2022-03-13 9:20,24,80.7,539,10.6,0,232,0,1,0,100,1,0,1,100,1
2022-03-13 9:30,24.7,78.3,538,10.64,3,195,0,1,0,100,1,0,1,100,1
2022-03-13 9:40,24.5,79.9,539,10.74,0,193,0,1,0,100,1,0,1,100,1
2022-03-13 9:50,24.7,79.3,539,10.48,0,221,0,1,0,100,1,0,1,100,1
2022-03-13 10:00,24.6,81,543,10.52,10,147,1,1,0,100,1,0,1,100,1
2022-03-13 10:10,24.6,79.4,542,10.5,0,259,1.5,1,0,100,1,0,1,100,1
2022-03-13 10:20,24.9,78.3,544,10.6,10,296,2.1,1,0,100,1,0,1,100,1
2022-03-13 10:30,24.7,78.6,541,10.6,31,246,1.5,1,0,100,1,0,1,100,1
2022-03-13 10:40,25.6,78,541,10.7,44,199,0.5,1,0,100,1,0,1,100,1
2022-03-13 10:50,25.4,78.7,541,10.84,32,210,0,1,0,100,1,0,1,100,1
2022-03-13 11:00,25,80.6,538,10.92,32,171,0.5,1,0,100,1,0,1,100,0
2022-03-13 11:10,24.4,81.7,539,11.3,61,22,0,1,0,100,1,0,1,100,0
2022-03-13 11:20,24.7,80.5,540,11.18,60,37,1,1,0,100,1,0,1,100,0
2022-03-13 11:30,24,82.7,542,11.24,30,268,0,1,0,100,1,0,1,100,0
2022-03-13 11:40,24.2,80.9,541,11.16,46,214,0,1,0,100,1,0,1,100,0
2022-03-13 11:50,23.8,82.9,539,11.24,49,55,1,1,0,100,1,0,1,100,0
2022-03-13 12:00,24.5,81,538,11.26,89,76,2.1,1,0,100,1,0,1,100,0
2022-03-13 12:10,24,82.4,539,11.32,64,42,0.5,0,0,100,1,0,1,100,0
2022-03-13 12:20,24.8,79.3,536,11.48,104,21,0,1,0,100,1,0,1,100,0
2022-03-13 12:30,24.6,82.1,533,11.48,63,27,0,0,0,100,1,0,1,100,0
2022-03-13 12:40,24.5,83.2,531,11.66,60,347,0,0,0,100,1,0,1,100,0
2022-03-13 12:50,24.6,82,533,11.8,21,1,0.5,1,0,100,1,0,1,100,0
2022-03-13 13:00,25,82.6,530,11.72,1,12,0,0,0,100,1,0,1,100,0
2022-03-13 13:10,25.1,81.2,529,11.52,0,72,0.5,1,0,100,1,0,1,100,0
2022-03-13 13:20,24.1,83.3,530,11.54,2,255,1.5,1,0,100,1,0,1,100,0
2022-03-13 13:30,24.1,84.3,527,11.48,1,256,1.5,1,0,100,1,0,1,100,0
2022-03-13 13:40,24.4,81,531,11.48,18,281,0.5,1,0,100,1,0,1,100,0
2022-03-13 13:50,23.6,83.9,530,11.5,28,262,0,1,0,100,1,0,1,100,0
2022-03-13 14:00,23.7,83.9,529,11.52,4,248,1,1,0,100,1,0,1,100,0
2022-03-13 14:10,23.7,84.4,528,11.52,0,213,1,1,0,100,0,0,1,100,0
2022-03-13 14:20,23.6,84.2,530,11.56,1,200,1,1,0,100,1,0,1,100,0
2022-03-13 14:30,23.2,85.1,531,11.5,2,229,1,1,0,100,1,0,1,100,0
2022-03-13 14:40,23.8,83,530,11.44,0,282,0.5,1,0,100,0,0,1,100,0
2022-03-13 14:50,23.3,84.8,529,11.46,2,236,0.5,1,0,100,1,0,1,100,0
2022-03-13 15:00,23.4,83.3,530,11.4,7,243,1,1,0,100,0,0,1,100,0
2022-03-13 15:10,23.7,81.3,532,11.42,0,301,0.5,1,0,100,0,0,1,100,0
2022-03-13 15:20,23.3,84.1,531,11.44,12,292,0,1,0,100,1,0,1,100,1
2022-03-13 15:30,24.6,79.3,530,11.52,100,308,0.5,1,0,100,0,0,1,100,1
2022-03-13 15:40,25.2,78.5,531,11.54,42,308,0,0,0,100,0,0,1,100,0
2022-03-13 15:50,25.3,81.8,530,11.6,12,357,0.5,0,0,100,0,0,1,100,0
2022-03-13 16:00,25.1,80.4,531,11.76,33,13,0.5,0,0,100,0,0,1,100,0
2022-03-13 16:10,24.7,83,532,11.86,21,262,0.5,0,0,100,0,0,1,100,0
2022-03-13 16:20,24.5,82.5,531,11.96,91,331,0,1,0,100,0,0,1,100,0
2022-03-13 16:30,24.9,83.5,528,12.12,24,0,0,0,0,100,0,0,1,100,0
2022-03-13 16:40,24.5,86.1,529,11.9,20,74,0.5,0,0,100,0,0,1,100,0
2022-03-13 16:50,24.6,84.4,527,12.1,27,49,0.5,0,0,100,0,0,1,100,0
2022-03-13 17:00,25,81.8,527,12.02,19,76,1,0,0,100,0,0,1,100,0
2022-03-13 17:10,24.7,84.5,529,12.14,10,85,0,0,0,100,0,0,1,100,0
2022-03-13 17:20,24.3,85.7,528,12.2,0,0,0.5,0,0,100,0,0,1,100,0
2022-03-13 17:30,23.8,88.6,528,12.14,0,192,1,0,0,100,0,0,1,100,0
2022-03-13 17:40,24.5,85.3,531,12.08,0,187,1,0,0,0,0,0,1,100,0
2022-03-13 17:50,25.3,82.9,530,12,0,252,0.5,0,0,0,0,0,1,100,0
2022-03-13 18:00,25.5,81.8,528,11.98,0,274,0.5,0,0,0,0,0,1,100,0
2022-03-13 18:10,26,82.9,529,12,0,274,0,0,0,0,0,0,0,12,0
2022-03-13 18:20,26.1,81.9,530,12.2,0,0,1,0,0,0,0,0,0,0,0
2022-03-13 18:30,26,82.9,532,12.16,0,0,0.5,0,0,0,0,0,0,0,0
2022-03-13 18:40,25.2,83.8,535,12.14,0,0,0.5,0,0,0,0,0,0,0,0
2022-03-13 18:50,25.8,81.7,534,12,0,77,0.5,0,0,0,0,0,0,0,0
2022-03-13 19:00,25,81.5,535,12,0,75,0.5,0,0,0,0,0,0,0,0
2022-03-13 19:10,24.8,83.5,536,11.98,0,80,0,0,0,0,0,0,0,0,0
2022-03-13 19:20,24.7,83,535,11.88,0,256,1,0,0,0,0,0,0,0,0
2022-03-13 19:30,24.4,84.6,537,11.7,0,285,0,0,0,0,0,0,0,0,0
2022-03-13 19:40,24.2,84.7,536,11.66,0,284,0,0,0,0,0,0,0,0,0
2022-03-13 19:50,24,84,537,11.72,0,284,0,0,0,0,0,0,0,0,0
2022-03-13 20:00,23.9,84.4,536,11.8,0,284,0,0,0,0,0,0,0,0,0
2022-03-13 20:10,23.7,85,536,11.82,0,251,0.5,0,0,0,0,0,0,0,0
2022-03-13 20:20,23.4,84.2,538,11.84,0,251,0,0,0,0,0,0,0,0,0
2022-03-13 20:30,22.6,88.3,539,11.88,0,219,0.5,0,0,0,0,0,0,0,0
2022-03-13 20:40,22.9,87.3,540,12.04,0,156,1,0,0,0,0,0,0,0,0
2022-03-13 20:50,22.3,88.1,539,11.9,0,336,0.5,0,0,0,0,0,0,0,0
2022-03-13 21:00,22.1,87.1,539,11.58,0,336,0,0,0,0,0,0,0,0,0
2022-03-13 21:10,22.1,86.2,540,11.12,0,356,0.5,0,0,0,0,0,0,0,0
2022-03-13 21:20,22.1,87,539,10.94,0,55,1,0,0,0,0,0,0,0,0
2022-03-13 21:30,22,86.6,540,11.24,0,60,0.5,0,0,0,0,0,0,0,0
2022-03-13 21:40,21.4,86.8,541,11.22,0,83,0,0,0,0,0,0,0,0,0
2022-03-13 21:50,21.1,87.7,540,11.14,0,85,1,0,0,0,0,0,0,0,0
2022-03-13 22:00,21,85,541,11.04,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 22:10,21,85.6,537,11.32,0,56,0,0,0,0,0,0,1,100,0
2022-03-13 22:20,21.2,86,541,10.74,0,37,1,0,0,0,0,0,1,100,0
2022-03-13 22:30,22.2,81.2,539,10.66,0,32,1,0,0,0,0,0,0,0,0
2022-03-13 22:40,22.4,80.1,541,10.16,0,45,1.5,0,0,0,0,0,0,0,0
2022-03-13 22:50,22.6,80.4,540,10.04,0,52,1.5,0,0,0,0,0,0,0,0
2022-03-13 23:00,22.9,78.8,542,10.2,0,65,0.5,0,0,0,0,0,0,0,0
2022-03-13 23:10,22.9,78,543,9.26,0,153,0,0,0,0,0,0,0,0,0
2022-03-13 23:20,22.4,80.5,543,8.98,0,206,0.5,0,0,0,0,0,0,0,0
2022-03-13 23:30,22,79.5,544,9.08,0,357,0,0,0,0,0,0,0,0,0
2022-03-13 23:40,21.8,82.3,544,8.88,0,30,0,0,0,0,0,0,0,0,0
2022-03-13 23:50,22,79.6,545,8.8,0,69,1.5,0,0,0,0,0,0,0,0
2022-03-14 0:00,21.5,82.2,546,9,0,57,1,0,0,0,0,0,0,0,0
2022-03-14 0:10,21.1,82.4,544,9.08,0,57,0,0,0,0,1,0,0,0,0
2022-03-14 0:20,21,81.8,546,9.2,0,57,0,0,0,0,0,0,0,0,0
2022-03-14 0:30,21,82.6,545,9.28,0,76,1.5,0,0,0,0,0,0,0,0
2022-03-14 0:40,20.9,81.9,546,9.36,0,49,1,0,0,0,1,0,1,100,0
2022-03-14 0:50,21.8,79.5,545,9.5,0,56,0.5,0,0,0,0,0,1,100,0
2022-03-14 1:00,22,79.8,543,9.5,0,49,1.5,0,0,0,1,0,0,0,0
2022-03-14 1:10,22.7,79.1,547,9.5,0,76,2.1,0,0,0,1,0,0,0,0
2022-03-14 1:20,22.9,77.5,547,9.6,0,52,0.5,0,0,0,0,0,0,0,0
2022-03-14 1:30,23.1,76.4,547,9.68,0,324,0,0,0,0,1,0,0,0,0
2022-03-14 1:40,22.8,79.3,550,9.58,0,57,0.5,0,0,0,1,0,0,0,0
2022-03-14 1:50,22.4,80,547,9.54,0,20,0.5,0,0,0,1,0,0,0,0
2022-03-14 2:00,22.7,78.6,547,9.48,0,10,0.5,0,0,0,1,0,0,0,0
2022-03-14 2:10,21.8,82.1,547,9.42,0,51,0,0,0,0,1,0,0,0,0
2022-03-14 2:20,22.1,79.3,549,9.52,0,2,0.5,0,0,0,1,0,0,0,0
2022-03-14 2:30,21.7,82.4,550,9.66,0,55,2.1,0,0,0,1,0,0,0,0
2022-03-14 2:40,21.5,82.7,549,8.92,0,52,1.5,0,0,0,1,0,0,0,0
2022-03-14 2:50,21.7,82.9,550,9.48,0,60,2.1,0,0,0,1,0,0,0,0
2022-03-14 3:00,20.9,86.2,550,9.22,0,14,1.5,0,0,0,1,0,0,0,0
2022-03-14 3:10,21.6,81.9,547,9.04,0,54,2.1,0,0,0,1,0,0,0,0
2022-03-14 3:20,21.1,83.8,549,9.04,0,18,3.1,0,0,0,1,0,1,25,0
2022-03-14 3:30,21,81.9,549,9,0,0,1.5,0,0,0,1,0,1,100,0
2022-03-14 3:40,22.2,79.1,547,9,0,81,0.5,0,0,0,1,0,1,100,0
2022-03-14 3:50,22.4,79.8,547,8.72,0,48,0.5,0,0,0,1,0,0,0,0
2022-03-14 4:00,23,77.7,550,8.6,0,33,1.5,0,0,0,1,0,0,0,0
2022-03-14 4:10,22.7,80.4,548,8.4,0,18,2.1,0,0,0,1,0,0,0,0
2022-03-14 4:20,22.5,80.8,547,8.24,0,46,2.1,0,0,0,1,0,0,0,0
2022-03-14 4:30,22.8,81,549,8.24,0,50,1,0,0,0,1,0,0,0,0
2022-03-14 4:40,22.4,80.3,545,8.22,0,203,0.5,0,0,0,1,0,0,0,0
2022-03-14 4:50,22.3,79.6,548,8.16,0,357,1.5,0,0,0,1,0,0,0,0
2022-03-14 5:00,22.3,82,548,8.04,0,22,0,0,0,0,1,0,0,0,0
2022-03-14 5:10,22,81.5,548,7.84,0,23,1,0,0,0,1,0,1,55,0
2022-03-14 5:20,22.1,81.3,550,7.66,0,59,0.5,0,0,0,1,0,1,100,0
2022-03-14 5:30,22.2,80.6,546,7.52,0,43,1,0,0,0,1,0,1,100,0
2022-03-14 5:40,22.5,80.9,547,7.46,0,52,1.5,0,0,0,1,0,1,100,0
2022-03-14 5:50,23,79.7,546,7.44,0,59,1,0,0,0,1,0,1,100,0
2022-03-14 6:00,23.5,76.7,547,7.32,0,86,2.6,0,0,0,1,0,1,100,0
2022-03-14 6:10,23.4,77.9,546,7.34,0,26,1.5,0,0,0,1,0,1,100,0
2022-03-14 6:20,23.5,76.9,549,7.3,0,70,1,0,0,0,1,0,1,100,0
2022-03-14 6:30,24.2,75.6,548,7.34,0,48,2.1,0,0,0,1,0,1,100,0
2022-03-14 6:40,23.4,78,550,7.26,0,56,1.5,0,0,0,1,0,1,100,0
2022-03-14 6:50,24.3,75.1,547,7.26,0,45,1,0,0,5,1,0,1,100,0
2022-03-14 7:00,23.8,77.7,546,7.26,0,67,1,0,0,5,1,0,1,100,0
2022-03-14 7:10,23.9,77.4,546,7.24,0,44,0,0,0,7,1,0,1,100,0
2022-03-14 7:20,23.8,78.1,545,7.3,0,62,0,0,0,100,1,0,1,100,0
2022-03-14 7:30,23.5,80.6,548,7.28,0,32,0.5,0,0,100,1,0,1,100,0
2022-03-14 7:40,23.7,78.5,545,7.28,0,80,0.5,0,0,100,1,0,1,100,0
2022-03-14 7:50,24,77.7,544,7.32,0,49,1,0,0,100,1,0,1,100,0
2022-03-14 8:00,24.1,79.3,543,7.34,4,54,0.5,0,0,100,1,0,1,100,0
2022-03-14 8:10,24.2,77,544,7.36,10,9,1,0,0,100,1,0,1,100,0
2022-03-14 8:20,23.3,79.5,545,7.48,6,34,1.5,0,0,100,1,0,1,100,0
2022-03-14 8:30,24.2,77.8,543,7.62,11,265,1,0,0,100,1,0,1,100,0
2022-03-14 8:40,23.7,78.8,548,7.84,8,6,0.5,0,0,100,1,0,1,100,0
2022-03-14 8:50,23.8,79.5,543,7.86,17,351,0.5,0,0,100,1,0,1,100,0
2022-03-14 9:00,24.1,78,547,7.92,11,8,1.5,0,0,100,1,0,1,100,0
2022-03-14 9:10,24.1,78.2,546,7.76,10,350,2.1,0,0,100,1,0,1,100,0
2022-03-14 9:20,24,79.5,548,7.78,20,42,0.5,0,0,100,1,0,1,100,0
2022-03-14 9:30,24.5,78,549,7.78,22,42,0.5,0,0,100,1,0,1,100,0
2022-03-14 9:40,24.7,77.3,547,7.82,26,14,1,0,0,100,1,0,1,100,0
2022-03-14 9:50,24.8,76.9,547,7.96,30,90,0.5,0,0,100,1,0,1,100,0
2022-03-14 10:00,23.9,80.4,547,8.1,42,46,0.5,0,0,100,1,0,1,100,0
2022-03-14 10:10,23.5,83,546,8.06,62,81,0.5,0,0,100,1,0,1,100,0
2022-03-14 10:20,23.7,81.6,545,8.22,78,47,0.5,0,0,100,1,0,1,100,0
2022-03-14 10:30,24.1,81.2,544,8.36,63,23,0,0,0,100,1,0,1,100,0
2022-03-14 10:40,24.4,79.9,539,8.56,68,357,0.5,0,0,100,1,0,1,100,0
2022-03-14 10:50,24.3,81.5,539,8.18,55,37,1,0,0,100,1,0,1,100,0
2022-03-14 11:00,24.2,82.5,538,8.22,86,45,0.5,0,0,100,1,0,1,100,0
2022-03-14 11:10,24.6,81.4,536,8.12,96,1,1,0,0,100,1,0,1,100,0
2022-03-14 11:20,24.5,81.9,536,8.28,79,338,1,0,0,100,1,0,1,100,0
2022-03-14 11:30,25,79.8,532,8.4,104,86,1.5,0,0,100,1,0,1,100,0
2022-03-14 11:40,25.1,81.8,531,8.4,88,348,1.5,0,0,100,1,0,1,100,0
2022-03-14 11:50,24.6,82.8,528,8.54,65,46,0,0,0,100,1,0,1,100,0
2022-03-14 12:00,24.8,82,527,8.7,63,356,0,0,0,100,1,0,1,100,0
2022-03-14 12:10,24.9,81.7,527,8.84,49,80,1,0,0,100,1,0,1,100,0
2022-03-14 12:20,24.8,82.6,523,8.96,41,75,1,0,0,100,1,0,1,100,0
2022-03-14 12:30,24.9,81.8,523,9.1,21,10,0.5,0,0,100,1,0,1,100,0
2022-03-14 12:40,24.4,83.2,521,9.24,25,7,0.5,0,0,100,1,0,1,100,0
2022-03-14 12:50,24.5,83.9,520,9.08,30,2,0.5,0,0,100,1,0,1,100,0
2022-03-14 13:00,24.7,83.7,517,8.96,51,58,0.5,0,0,100,1,0,1,100,0
2022-03-14 13:10,24.8,82.9,517,9.08,29,36,0.5,0,0,100,1,0,1,100,0
2022-03-14 13:20,24.8,82.4,515,9.2,13,349,0.5,0,0,100,1,0,1,100,0
2022-03-14 13:30,25.3,79,514,9.16,16,337,0.5,0,0,100,1,0,1,100,0
2022-03-14 13:40,24.2,84.8,512,9.04,50,79,0,0,0,100,1,0,1,100,0
2022-03-14 13:50,24.6,82.2,511,8.84,24,265,1.5,0,0,100,1,0,1,100,0
2022-03-14 14:00,24,85.5,509,8.64,44,303,0.5,0,0,100,1,0,1,100,0
2022-03-14 14:10,24.2,84.4,509,8.7,43,291,1.5,0,0,100,1,0,1,100,0
2022-03-14 14:20,24.5,83.8,510,8.6,42,270,1.5,0,0,100,1,0,1,100,0
2022-03-14 14:30,24.2,84.4,510,8.52,11,261,1,0,0,100,1,0,1,100,0
2022-03-14 14:40,24,84.1,509,8.42,6,261,2.6,0,0,100,0,0,1,100,0
2022-03-14 14:50,24.2,83,507,8.28,20,260,3.1,1,0,100,1,0,1,100,0
2022-03-14 15:00,23.3,84.6,505,8.22,63,314,0,1,0,100,1,0,1,100,0
2022-03-14 15:10,23.5,83.5,506,8.06,7,307,0.5,1,0,100,0,0,1,100,0
2022-03-14 15:20,23,83.3,505,7.84,3,286,2.1,1,0,100,1,0,1,100,1
2022-03-14 15:30,23.9,77.7,506,7.74,13,274,1,1,0,100,0,0,1,100,1
2022-03-14 15:40,23.7,80.5,505,7.8,0,278,1,0,0,100,0,0,1,100,1
2022-03-14 15:50,24.9,76.7,506,7.76,0,290,2.1,1,0,100,1,0,1,100,1
2022-03-14 16:00,24.1,78.6,504,7.86,0,317,1.5,1,0,100,0,0,1,100,1
2022-03-14 16:10,24.3,76.4,505,7.72,6,308,0,1,0,100,0,0,1,100,1
2022-03-14 16:20,24.3,76.6,507,7.68,1,91,1,1,0,100,0,0,1,100,1
2022-03-14 16:30,24.2,78,506,7.72,0,53,1,1,0,100,0,0,1,100,1
2022-03-14 16:40,24.1,78,509,7.8,3,83,0,1,0,100,0,0,1,100,0
2022-03-14 16:50,24.3,77,507,7.9,0,256,1,1,0,100,0,0,1,100,0
2022-03-14 17:00,23.9,79.4,505,8.08,2,345,1.5,1,0,100,0,0,1,100,0
2022-03-14 17:10,24.6,76.8,507,8.26,0,36,0.5,0,0,100,0,0,1,100,0
2022-03-14 17:20,24.2,78.7,508,8.12,0,267,1,0,0,100,0,0,1,100,0
2022-03-14 17:30,24,79.5,512,8.76,2,233,3.1,0,0,100,0,0,1,100,0
2022-03-14 17:40,24.4,77.4,510,9.9,2,266,2.1,0,0,0,0,0,1,100,0
2022-03-14 17:50,24.4,78.1,513,9.72,0,255,5.75,0,0,0,0,0,1,100,0
2022-03-14 18:00,24.3,77.3,510,9.78,0,233,2.6,0,0,0,0,0,1,100,0
2022-03-14 18:10,24.4,77,512,9.7,0,241,4.7,0,0,0,0,0,1,100,0
2022-03-14 18:20,24.4,76.9,513,9.8,0,271,5.7,0,0,0,0,0,1,100,0
2022-03-14 18:30,24.4,77.9,514,9.6,0,228,4.2,0,0,0,0,0,1,100,0
2022-03-14 18:40,24.9,76,515,9.56,0,229,5.75,0,0,0,0,0,1,100,0
2022-03-14 18:50,24.3,76.8,516,9.56,0,236,3.1,0,0,0,0,0,1,100,0
2022-03-14 19:00,24.8,73.8,513,9.38,0,248,5.2,0,0,0,0,0,1,100,0
2022-03-14 19:10,24.7,75.8,515,9.4,0,209,5.75,0,0,0,0,0,1,100,0
2022-03-14 19:20,24.6,76.3,514,9.3,0,226,4.7,0,0,0,0,0,0,0,0
2022-03-14 19:30,24.1,77.2,515,9.3,0,240,4.7,0,0,0,0,0,0,0,0
2022-03-14 19:40,23.4,79.5,514,9.22,0,195,5.75,0,0,0,0,0,0,0,0
2022-03-14 19:50,23.8,77.6,513,9.14,0,213,4.7,0,0,0,0,0,0,0,0
2022-03-14 20:00,23,77.7,514,9.08,0,232,5.75,0,0,0,0,0,0,0,0
2022-03-14 20:10,23.2,79.2,512,8.66,0,237,5.75,0,0,0,0,0,1,100,0
2022-03-14 20:20,22.4,80.2,512,8.72,0,257,5.75,0,0,0,0,0,1,100,0
2022-03-14 20:30,22.8,77.9,512,8.58,0,268,5.7,0,0,0,0,0,1,100,0
2022-03-14 20:40,23.1,76.9,512,8.38,0,219,5.2,0,0,0,0,0,1,100,0
2022-03-14 20:50,23.3,74.8,510,8.16,0,227,5.75,0,0,0,0,0,1,100,0
2022-03-14 21:00,23.1,75.3,511,8.12,0,241,3.6,0,0,0,0,0,0,75,0
2022-03-14 21:10,22.9,77,511,7.9,0,213,5.2,0,0,0,0,0,0,0,0
2022-03-14 21:20,22.7,77.7,511,8.48,0,265,4.2,0,0,0,0,0,0,0,0
2022-03-14 21:30,22.5,76.3,509,7.72,0,226,5.7,0,0,0,0,0,0,0,0
2022-03-14 21:40,21.9,76.6,512,7.5,0,242,5.2,0,0,0,0,0,0,0,0
2022-03-14 21:50,22.1,76.1,511,7.34,0,211,4.7,0,0,0,0,0,0,0,0
2022-03-14 22:00,21.5,76.9,514,7.06,0,254,3.1,0,0,0,0,0,0,0,0
2022-03-14 22:10,21.4,76.4,509,6.98,0,251,1.5,0,0,0,0,0,0,0,0
2022-03-14 22:20,20.8,78.9,508,6.82,0,272,1.5,0,0,0,0,0,1,75,0
2022-03-14 22:30,21,78.1,509,6.78,0,224,1.5,0,0,0,0,0,1,100,0
2022-03-14 22:40,21.6,74.1,510,7,0,225,2.6,0,0,0,0,0,1,100,0
2022-03-14 22:50,22.1,73.1,514,6.92,0,237,1,0,0,0,0,0,0,80,0
2022-03-14 23:00,22.2,73.6,512,6.7,0,274,1,0,0,0,0,0,0,0,0
2022-03-14 23:10,22.7,72.7,513,6.74,0,285,2.1,0,0,0,0,0,0,0,0
2022-03-14 23:20,22.4,74.8,513,6.8,0,282,3.1,0,0,0,0,0,0,0,0
2022-03-14 23:30,22.2,74.9,514,6.64,0,281,5.7,0,0,0,0,0,0,0,0
2022-03-14 23:40,22,75.6,512,6.3,0,279,4.2,0,0,0,0,0,0,0,0
2022-03-14 23:50,21.5,75.4,513,6.14,0,312,4.2,0,0,0,0,0,0,0,0
2022-03-15 0:00,21,77.9,510,5.98,0,257,4.7,0,0,0,0,0,0,0,0
2022-03-15 0:10,20.9,77.4,512,5.8,0,264,2.1,0,0,0,0,0,1,100,0
2022-03-15 0:20,20.7,76.6,510,5.62,0,286,1,0,0,0,0,0,1,100,0
2022-03-15 0:30,21.2,74.3,511,5.24,0,289,0.5,0,0,0,0,0,1,100,0
2022-03-15 0:40,21.5,72.9,511,5.2,0,267,1,0,0,0,0,0,1,100,0
2022-03-15 0:50,21.7,71.6,511,5.1,0,280,1.5,0,0,0,0,0,1,100,0
2022-03-15 1:00,21.6,73.4,510,4.62,0,269,1,0,0,0,1,0,1,100,0
2022-03-15 1:10,21.7,69.7,512,4.28,0,253,1,0,0,0,0,0,1,100,0
2022-03-15 1:20,21.9,71.5,513,4.22,0,257,1.5,0,0,0,0,0,1,100,0
2022-03-15 1:30,21.7,72.2,515,4.16,0,264,2.6,0,0,0,1,0,0,0,0
2022-03-15 1:40,21.4,73.4,516,4.16,0,260,2.1,0,0,0,0,0,0,0,0
2022-03-15 1:50,21.3,72,516,4.16,0,255,1.5,0,0,0,1,0,0,0,0
2022-03-15 2:00,21,72.6,513,3.72,0,253,2.1,0,0,0,1,0,1,100,0
2022-03-15 2:10,20.9,73.2,514,3.54,0,272,1,0,0,0,0,0,1,100,0
2022-03-15 2:20,21.6,69.9,518,3.6,0,273,1,0,0,0,1,0,1,100,0
2022-03-15 2:30,21,73,515,3.52,0,249,0.5,0,0,0,1,0,1,100,0
2022-03-15 2:40,21.2,70.8,517,3.78,0,251,0,0,0,0,1,0,1,100,0
2022-03-15 2:50,21.2,69.8,515,3.3,0,84,0,0,0,0,1,0,1,100,0
2022-03-15 3:00,21.6,70,518,3.2,0,245,1,0,0,0,1,0,1,100,0
2022-03-15 3:10,21.3,70.9,514,2.3,0,262,0.5,0,0,0,1,0,1,100,0
2022-03-15 3:20,21.4,70.3,517,2.46,0,257,1,0,0,0,1,0,1,100,0
2022-03-15 3:30,21.9,70.7,517,2.38,0,273,1,0,0,0,1,0,1,100,0
2022-03-15 3:40,21.9,71.1,516,2.78,0,245,0.5,0,0,0,1,0,1,100,0
2022-03-15 3:50,22.3,69.2,520,3.24,0,230,1,0,0,0,1,0,1,100,0
2022-03-15 4:00,21.8,70.6,519,3.58,0,232,2.6,0,0,0,1,0,1,100,0
2022-03-15 4:10,21.8,71.5,516,3.18,0,253,1.5,0,0,0,1,0,1,100,0
2022-03-15 4:20,21.9,68.6,518,3.26,0,267,1.5,0,0,0,1,0,1,100,0
2022-03-15 4:30,21.7,71,520,2.84,0,256,1.5,0,0,0,1,0,1,100,0
