reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-07 09:50:00,22.0,66.8,526,-1.19,465,250,0.5,0,9,100,1,0,0,0,0
2022-03-07 10:00:00,21.9,67.6,510,-1.19,465,195,1.0,0,9,100,1,1,0,0,0
2022-03-07 10:10:00,22.2,69.8,493,-0.27,465,187,1.0,0,9,100,1,0,0,0,0
2022-03-07 10:20:00,22.7,68.2,486,0.36,465,180,0.5,0,9,100,1,0,0,0,0
2022-03-07 10:30:00,23.0,69.2,475,0.12,465,196,0.5,0,9,100,1,0,0,0,0
2022-03-07 10:40:00,23.5,67.0,464,0.38,465,194,1.0,0,9,100,1,0,0,0,0
2022-03-07 10:50:00,23.5,72.5,454,0.82,465,183,0.0,0,14,100,1,0,0,0,0
2022-03-07 11:00:00,21.9,62.9,458,1.58,465,190,1.0,0,49,100,1,0,0,0,0
2022-03-07 11:10:00,18.1,60.6,456,1.66,465,188,0.0,0,18,100,1,0,1,100,0
2022-03-07 11:20:00,20.3,64.8,445,1.9,465,158,0.5,0,5,100,1,1,0,20,0
2022-03-07 11:30:00,19.9,68.8,447,3.36,465,166,0.5,0,35,100,1,0,0,0,0
2022-03-07 11:40:00,19.0,56.8,456,3.56,465,180,1.0,0,9,100,1,1,1,100,0
2022-03-07 11:50:00,21.9,63.3,440,3.3,465,177,2.1,0,23,100,1,0,0,0,0
2022-03-07 12:00:00,21.3,59.3,449,3.54,465,196,0.5,0,48,100,1,1,0,0,0
2022-03-07 12:10:00,20.1,54.9,454,4.48,465,123,1.5,0,18,100,1,0,1,100,0
2022-03-07 12:20:00,23.4,58.1,445,5.0,465,29,0.5,0,18,100,1,0,0,0,0
2022-03-07 12:30:00,21.6,58.4,453,4.48,465,159,2.6,0,40,100,1,0,0,0,0
2022-03-07 12:40:00,20.1,53.2,454,4.96,465,136,2.6,0,29,100,1,0,1,100,0
2022-03-07 12:50:00,21.9,54.7,452,4.74,465,127,1.5,0,28,100,1,0,0,0,0
2022-03-07 13:00:00,20.8,52.4,454,5.48,465,231,0.0,0,38,100,1,0,0,0,0
2022-03-07 13:10:00,20.0,53.7,459,5.36,465,80,0.5,0,23,100,1,1,0,0,0
2022-03-07 13:20:00,20.7,56.2,450,5.86,465,213,1.5,0,33,100,1,0,0,0,0
2022-03-07 13:30:00,19.9,54.7,456,6.2,465,301,0.0,0,32,100,1,0,0,0,0
2022-03-07 13:40:00,19.6,54.0,451,6.5,465,38,0.0,0,32,100,1,0,0,0,0
2022-03-07 13:50:00,19.5,53.1,455,6.94,465,282,1.0,0,37,100,1,1,0,0,0
2022-03-07 14:00:00,19.6,51.5,455,7.5,465,178,3.1,0,69,100,1,0,0,0,0
2022-03-07 14:10:00,17.7,48.14999999999998,462,8.04,465,154,3.6,0,70,100,1,1,0,0,0
2022-03-07 14:20:00,18.0,48.6,449,7.64,465,163,1.0,0,72,100,1,0,0,0,0
2022-03-07 14:30:00,17.8,48.14999999999998,454,7.88,465,135,1.5,0,71,100,1,0,0,0,0
2022-03-07 14:40:00,17.7,48.4,454,8.3,465,92,2.1,0,66,100,1,0,0,0,0
2022-03-07 14:50:00,17.8,48.6,454,8.28,465,176,1.5,0,48,100,1,1,0,0,0
2022-03-07 15:00:00,18.1,53.1,454,8.28,433,165,1.5,0,53,100,1,0,0,0,0
2022-03-07 15:10:00,17.6,51.1,455,8.8,408,177,7.0,0,69,100,1,0,0,0,0
2022-03-07 15:20:00,17.1,48.2,453,9.2,362,148,2.6,0,74,100,1,0,0,0,0
2022-03-07 15:30:00,17.3,49.5,451,9.02,343,142,2.1,0,74,100,1,0,0,0,0
2022-03-07 15:40:00,17.5,48.14999999999998,451,9.34,307,187,1.0,0,89,100,1,0,0,0,0
2022-03-07 15:50:00,17.8,48.14999999999998,455,9.46,272,167,2.1,0,74,100,1,0,0,0,0
2022-03-07 16:00:00,17.6,48.14999999999998,457,9.46,239,173,1.0,0,72,100,1,0,0,0,0
2022-03-07 16:10:00,17.1,48.14999999999998,456,9.9,212,173,2.1,0,83,100,1,0,0,0,0
2022-03-07 16:20:00,17.1,48.14999999999998,454,9.66,181,207,1.5,0,99,100,1,0,0,0,0
2022-03-07 16:30:00,16.4,48.14999999999998,455,9.84,152,157,3.6,0,99,100,1,0,0,0,0
2022-03-07 16:40:00,16.3,48.14999999999998,455,9.96,124,172,3.6,0,73,100,1,0,0,0,0
2022-03-07 16:50:00,15.5,48.14999999999998,453,10.16,103,325,1.0,0,99,100,1,0,0,0,0
2022-03-07 17:00:00,14.7,48.14999999999998,456,10.1,83,288,1.0,0,99,100,1,0,0,0,0
2022-03-07 17:10:00,14.3,48.14999999999998,455,9.92,60,296,4.2,0,99,100,1,0,0,0,0
2022-03-07 17:20:00,13.5,48.14999999999998,454,9.68,69,234,2.1,0,99,100,1,0,0,0,0
2022-03-07 17:30:00,13.2,48.14999999999998,454,9.48,71,293,2.6,0,99,100,1,0,0,0,0
2022-03-07 17:40:00,13.3,48.14999999999998,455,9.24,36,277,2.6,0,99,100,1,0,0,0,0
2022-03-07 17:50:00,12.1,48.14999999999998,457,9.02,15,294,3.6,0,99,100,1,0,0,0,0
2022-03-07 18:00:00,11.6,48.14999999999998,454,8.6,1,298,3.1,0,99,97,1,0,0,0,0
2022-03-07 18:10:00,12.2,48.14999999999998,457,8.22,0,299,2.1,0,99,0,1,0,0,0,0
2022-03-07 18:20:00,12.8,50.7,458,7.88,0,264,1.5,0,99,0,1,0,0,0,0
2022-03-07 18:30:00,12.8,55.3,466,7.44,0,254,3.1,0,99,0,1,0,0,0,0
2022-03-07 18:40:00,13.0,57.7,465,7.0,0,302,1.5,0,99,0,1,0,0,0,0
2022-03-07 18:50:00,12.9,60.2,470,6.96,0,279,2.1,0,99,0,1,0,0,0,0
2022-03-07 19:00:00,13.2,57.8,467,6.84,0,282,1.5,0,99,0,1,0,0,0,0
2022-03-07 19:10:00,12.9,62.0,468,6.62,0,285,1.0,0,99,0,1,0,0,0,0
2022-03-07 19:20:00,12.6,63.5,467,6.52,0,290,2.1,0,99,0,1,0,0,0,0
2022-03-07 19:30:00,12.5,64.4,472,6.3,0,306,1.0,0,94,0,1,0,0,0,0
2022-03-07 19:40:00,12.4,66.1,467,6.04,0,301,1.0,0,35,0,1,0,0,0,0
2022-03-07 19:50:00,11.6,73.1,470,6.36,0,317,1.0,0,0,0,1,0,0,0,0
2022-03-07 20:00:00,11.3,78.8,473,6.22,0,327,1.0,0,0,0,1,0,0,0,0
2022-03-07 20:10:00,11.1,82.8,474,6.04,0,316,1.0,0,0,0,1,1,0,0,0
2022-03-07 20:20:00,11.7,85.7,477,5.68,0,315,0.0,0,0,0,1,0,0,0,0
2022-03-07 20:30:00,11.6,90.1,478,5.4,0,315,0.0,0,0,0,1,1,0,0,0
2022-03-07 20:40:00,11.2,94.7,486,5.18,0,315,0.5,0,0,0,1,0,0,0,0
2022-03-07 20:50:00,11.3,94.1,486,4.7,0,315,0.5,0,0,0,1,0,0,0,0
2022-03-07 21:00:00,11.2,95.4,488,4.44,0,313,0.0,0,0,0,1,0,0,0,0
2022-03-07 21:10:00,11.4,91.1,488,4.02,0,314,0.5,0,0,0,1,0,0,0,0
2022-03-07 21:20:00,11.1,93.3,495,3.58,0,55,1.5,0,0,0,1,0,0,0,0
2022-03-07 21:30:00,10.8,96.7,494,3.88,0,167,1.5,0,0,0,1,1,0,0,0
2022-03-07 21:40:00,10.5,95.6,497,3.32,0,149,0.5,0,0,0,1,1,0,0,0
2022-03-07 21:50:00,10.5,96.9,499,3.26,0,150,0.0,0,0,0,1,0,0,0,0
2022-03-07 22:00:00,10.2,97.8,500,3.08,0,149,0.0,0,0,0,1,0,0,0,0
2022-03-07 22:10:00,10.4,95.8,503,3.3,0,38,0.0,0,0,0,1,0,0,0,0
2022-03-07 22:20:00,10.1,95.1,509,3.04,0,53,0.0,0,0,0,1,0,0,0,0
2022-03-07 22:30:00,10.1,96.7,511,2.16,0,207,1.5,0,0,0,1,0,0,0,0
2022-03-07 22:40:00,9.9,96.9,509,1.3,0,100,0.0,0,0,0,1,1,0,0,0
2022-03-07 22:50:00,9.7,97.0,512,1.5,0,100,0.5,0,0,0,1,0,0,0,0
2022-03-07 23:00:00,10.1,95.3,520,1.14,0,237,0.0,0,0,0,1,0,0,0,0
2022-03-07 23:10:00,9.5,96.4,519,0.44,0,236,0.0,0,0,0,1,1,0,0,0
2022-03-07 23:20:00,9.5,95.0,525,-0.09,0,236,0.0,0,0,0,1,0,0,0,0
2022-03-07 23:30:00,10.0,92.9,526,-0.05,0,235,0.5,0,0,0,1,1,0,0,0
2022-03-07 23:40:00,9.1,96.6,527,-0.21,0,234,1.0,0,0,0,1,0,0,0,0
2022-03-07 23:50:00,9.4,95.3,529,-0.49,0,234,0.0,0,0,0,1,0,0,0,0
2022-03-08 00:00:00,9.3,96.2,535,-0.39,0,208,0.5,0,0,0,0,0,0,0,0
2022-03-08 00:10:00,9.4,95.5,538,0.02,0,204,0.0,0,0,0,1,0,0,0,0
2022-03-08 00:20:00,8.9,97.0,536,0.0,0,201,0.5,0,0,0,1,0,0,0,0
2022-03-08 00:30:00,9.0,94.1,541,-0.37,0,202,0.5,0,0,0,1,0,0,0,0
2022-03-08 00:40:00,8.8,95.6,539,-1.01,0,202,0.0,0,0,0,1,1,0,0,0
2022-03-08 00:50:00,8.7,95.5,548,-0.99,0,202,0.0,0,0,0,1,0,0,0,0
2022-03-08 01:00:00,8.6,96.5,544,-1.15,0,202,0.0,0,0,0,1,0,0,0,0
2022-03-08 01:10:00,8.8,96.4,551,-1.27,0,202,0.0,0,0,0,1,1,0,0,0
2022-03-08 01:20:00,8.6,95.0,547,-0.97,0,95,0.5,0,0,0,1,0,0,0,0
2022-03-08 01:30:00,8.5,96.3,554,-0.95,0,68,0.5,0,0,0,1,0,0,0,0
2022-03-08 01:40:00,8.3,96.6,559,-1.59,0,69,0.0,0,0,0,1,0,0,0,0
2022-03-08 01:50:00,8.2,93.5,558,-1.93,0,68,0.5,0,0,0,1,0,0,0,0
2022-03-08 02:00:00,8.1,95.6,561,-1.51,0,68,0.0,0,0,0,1,0,0,0,0
2022-03-08 02:10:00,8.4,95.0,564,-1.73,0,68,0.0,0,0,0,1,0,0,0,0
2022-03-08 02:20:00,8.0,94.5,565,-1.79,0,68,0.0,0,0,0,1,0,0,0,0
2022-03-08 02:30:00,8.1,95.5,567,-2.01,0,68,0.0,0,0,0,1,0,0,0,0
2022-03-08 02:40:00,7.8,93.7,572,-2.03,0,104,0.5,0,0,0,1,0,0,0,0
2022-03-08 02:50:00,7.8,96.0,573,-2.67,0,199,0.0,0,0,0,1,0,0,0,0
2022-03-08 03:00:00,8.0,94.8,574,-2.77,0,198,0.0,0,0,0,1,1,0,0,0
2022-03-08 03:10:00,7.7,95.7,574,-3.09,0,238,1.0,0,0,0,1,0,0,0,0
2022-03-08 03:20:00,7.5,96.5,579,-3.41,0,217,0.5,0,0,0,1,0,0,0,0
2022-03-08 03:30:00,7.6,95.0,577,-3.27,0,160,0.0,0,0,0,1,1,0,0,0
2022-03-08 03:40:00,7.3,97.0,578,-3.33,0,160,0.0,0,0,0,1,0,0,0,0
2022-03-08 03:50:00,7.4,94.9,583,-3.03,0,252,1.0,0,0,0,1,0,1,100,0
2022-03-08 04:00:00,7.7,94.4,584,-3.47,0,261,0.0,0,0,0,1,0,1,100,0
2022-03-08 04:10:00,9.0,89.9,587,-3.61,0,257,0.5,0,0,0,1,0,0,0,0
2022-03-08 04:20:00,9.5,93.1,590,-3.51,0,209,0.5,0,0,0,1,0,0,0,0
2022-03-08 04:30:00,9.8,93.2,590,-3.39,0,200,0.0,0,0,0,1,0,0,0,0
2022-03-08 04:40:00,9.8,94.7,595,-3.61,0,200,0.0,0,0,0,1,0,0,0,0
2022-03-08 04:50:00,9.8,94.3,597,-3.49,0,200,0.0,0,0,0,1,0,0,0,0
2022-03-08 05:00:00,9.5,96.1,596,-3.59,0,200,0.0,0,0,0,1,0,0,0,0
2022-03-08 05:10:00,9.9,92.7,598,-3.37,0,199,0.0,0,0,0,1,0,0,0,0
2022-03-08 05:20:00,9.4,93.1,600,-3.37,0,198,0.0,0,0,0,1,0,0,0,0
2022-03-08 05:30:00,9.5,94.8,604,-3.27,0,196,0.0,0,0,0,1,0,0,0,0
2022-03-08 05:40:00,9.2,95.3,607,-3.59,0,52,1.0,0,0,0,1,0,0,0,0
2022-03-08 05:50:00,8.8,96.5,604,-3.25,0,49,0.5,0,0,10,1,0,1,19,0
2022-03-08 06:00:00,7.3,91.0,607,-3.77,0,48,0.5,0,0,10,1,0,1,100,1
2022-03-08 06:10:00,7.8,90.5,610,-3.43,0,36,1.0,0,0,10,1,0,1,100,1
2022-03-08 06:20:00,9.6,83.2,608,-3.11,0,64,0.0,0,0,10,1,0,1,100,1
2022-03-08 06:30:00,11.5,83.2,620,-3.93,0,55,0.5,0,0,10,1,0,1,100,1
2022-03-08 06:40:00,11.9,81.5,617,-3.97,0,53,0.5,0,0,10,1,0,1,100,1
2022-03-08 06:50:00,12.1,81.9,621,-3.35,0,30,0.0,0,0,10,1,0,1,100,1
2022-03-08 07:00:00,12.7,80.6,625,-3.97,0,298,1.0,0,0,10,1,0,1,100,1
2022-03-08 07:10:00,12.9,79.2,627,-4.59,3,187,0.0,0,0,10,1,0,1,100,1
2022-03-08 07:20:00,13.3,79.3,629,-4.81,14,220,0.5,0,0,24,1,0,1,100,1
2022-03-08 07:30:00,13.9,76.3,630,-5.33,42,306,0.5,0,0,10,1,0,1,100,1
2022-03-08 07:40:00,13.7,78.7,634,-5.69,64,306,0.5,0,0,10,1,0,1,100,1
2022-03-08 07:50:00,14.3,76.5,634,-4.97,93,306,0.5,0,0,10,1,0,1,100,1
2022-03-08 08:00:00,14.8,74.0,638,-3.35,129,338,0.0,0,0,10,1,0,1,100,1
2022-03-08 08:10:00,15.2,75.2,636,-2.09,163,4,0.0,0,0,10,1,0,1,100,1
2022-03-08 08:20:00,17.0,69.5,639,-1.25,189,290,0.0,0,0,10,1,0,1,100,1
2022-03-08 08:30:00,17.5,70.3,640,-1.13,233,290,0.5,0,0,20,1,0,1,100,1
2022-03-08 08:40:00,18.3,69.4,639,-0.97,273,290,0.0,0,0,100,1,0,1,100,0
2022-03-08 08:50:00,19.0,70.7,632,-0.25,305,290,0.0,0,0,100,1,0,1,100,0
2022-03-08 09:00:00,19.8,72.9,624,0.18,350,290,0.0,0,3,100,1,0,0,0,0
2022-03-08 09:10:00,20.2,69.0,591,0.3,393,280,0.5,0,9,100,1,0,0,0,0
2022-03-08 09:20:00,20.1,69.2,575,2.14,424,294,0.5,0,9,100,1,0,0,0,0
2022-03-08 09:30:00,19.9,67.4,545,3.04,461,263,0.0,0,9,100,1,0,0,0,0
2022-03-08 09:40:00,20.1,71.2,533,4.04,465,235,1.0,0,9,100,1,0,0,0,0
2022-03-08 09:50:00,21.1,69.3,519,2.88,465,187,1.0,0,9,100,1,0,0,0,0
2022-03-08 10:00:00,22.2,69.7,505,3.78,465,158,0.5,0,9,100,1,0,0,0,0
2022-03-08 10:10:00,23.1,67.3,496,4.06,465,245,1.0,0,9,100,1,0,0,0,0
2022-03-08 10:20:00,24.0,67.1,488,4.96,465,207,0.0,0,9,100,1,0,0,0,0
2022-03-08 10:30:00,24.3,68.3,472,4.94,465,133,1.5,0,8,100,1,0,0,0,0
2022-03-08 10:40:00,24.8,70.7,465,5.26,465,81,1.0,0,9,100,1,0,0,0,0
2022-03-08 10:50:00,25.4,66.8,462,5.52,465,166,1.0,0,29,100,1,1,0,0,0
2022-03-08 11:00:00,21.2,60.3,469,5.9,465,90,1.5,0,59,100,1,0,0,0,0
2022-03-08 11:10:00,19.7,60.0,464,6.18,465,225,1.5,0,18,100,1,0,1,90,0
2022-03-08 11:20:00,22.1,65.4,455,7.68,465,153,2.6,0,29,100,1,0,0,0,0
2022-03-08 11:30:00,20.7,62.5,465,6.92,465,290,1.5,0,39,100,1,0,0,0,0
2022-03-08 11:40:00,21.3,58.2,462,7.08,465,91,1.5,0,15,100,1,0,0,0,0
2022-03-08 11:50:00,21.8,57.9,460,7.84,465,342,0.0,0,39,100,1,0,0,0,0
2022-03-08 12:00:00,21.3,55.0,464,7.2,465,188,1.0,0,34,100,1,0,1,100,0
2022-03-08 12:10:00,21.8,53.4,460,7.82,465,82,0.5,0,41,100,1,0,0,0,0
2022-03-08 12:20:00,21.5,54.0,467,9.72,465,161,2.1,0,39,100,1,0,0,0,0
2022-03-08 12:30:00,20.6,50.6,469,8.96,465,158,2.6,0,31,100,1,0,0,0,0
2022-03-08 12:40:00,21.7,50.4,470,9.08,465,159,2.1,0,20,100,1,1,0,0,0
2022-03-08 12:50:00,22.5,49.6,467,9.08,465,210,0.5,0,44,100,1,0,0,0,0
2022-03-08 13:00:00,20.7,50.1,460,10.96,465,304,1.0,0,39,100,1,0,0,0,0
2022-03-08 13:10:00,21.1,51.1,464,10.04,465,178,0.5,0,59,100,1,0,0,0,0
2022-03-08 13:20:00,21.1,48.14999999999998,466,10.14,465,157,1.5,0,53,100,1,0,0,0,0
2022-03-08 13:30:00,21.4,49.0,466,11.1,465,97,0.5,0,59,100,1,0,0,0,0
2022-03-08 13:40:00,21.8,50.5,464,10.88,465,328,1.5,0,54,100,1,1,0,0,0
2022-03-08 13:50:00,21.3,48.14999999999998,467,12.26,465,131,1.0,0,79,100,1,1,0,0,0
2022-03-08 14:00:00,20.5,49.1,468,12.16,465,332,1.5,0,57,100,1,1,0,0,0
2022-03-08 14:10:00,21.1,49.5,466,11.36,465,178,1.5,0,79,100,1,0,0,0,0
2022-03-08 14:20:00,20.7,48.3,467,11.76,465,170,2.6,0,79,100,1,1,0,0,0
2022-03-08 14:30:00,20.9,51.2,463,11.48,465,258,2.6,0,79,100,1,0,0,0,0
2022-03-08 14:40:00,20.7,50.0,466,12.02,465,260,6.8,0,79,100,1,1,0,0,0
2022-03-08 14:50:00,20.2,48.9,463,12.1,465,166,1.5,0,68,100,1,0,0,0,0
2022-03-08 15:00:00,20.6,49.4,461,12.48,447,214,4.2,0,75,100,1,1,0,0,0
2022-03-08 15:10:00,20.0,48.14999999999998,469,12.52,436,202,5.2,0,79,100,1,0,0,0,0
2022-03-08 15:20:00,20.1,48.14999999999998,461,12.44,401,224,3.1,0,79,100,1,1,0,0,0
2022-03-08 15:30:00,20.3,48.14999999999998,465,12.1,286,219,1.5,0,79,100,1,0,0,0,0
2022-03-08 15:40:00,20.4,48.14999999999998,464,12.38,343,189,3.6,0,79,100,1,0,0,0,0
2022-03-08 15:50:00,20.4,48.14999999999998,464,11.84,292,196,3.6,0,79,100,1,0,0,0,0
2022-03-08 16:00:00,19.5,48.14999999999998,465,12.32,245,173,2.6,0,79,100,1,0,0,0,0
2022-03-08 16:10:00,19.2,48.14999999999998,465,12.82,220,217,3.6,0,79,100,1,0,0,0,0
2022-03-08 16:20:00,19.1,48.14999999999998,472,12.6,189,245,3.1,0,79,100,1,0,0,0,0
2022-03-08 16:30:00,18.3,48.14999999999998,467,12.14,121,193,3.6,0,79,100,1,0,0,0,0
2022-03-08 16:40:00,18.1,48.14999999999998,469,12.06,128,221,3.6,0,79,100,1,0,0,0,0
2022-03-08 16:50:00,17.9,48.14999999999998,464,12.12,103,224,3.6,0,79,100,1,0,0,0,0
2022-03-08 17:00:00,17.3,48.14999999999998,466,12.2,75,212,3.1,0,79,100,1,0,0,0,0
2022-03-08 17:10:00,16.9,48.14999999999998,461,12.06,40,182,5.2,0,79,100,1,0,0,0,0
2022-03-08 17:20:00,16.1,48.14999999999998,460,11.96,33,254,2.6,0,79,100,1,0,0,0,0
2022-03-08 17:30:00,15.5,48.7,458,11.68,27,298,2.1,0,79,100,1,0,0,0,0
2022-03-08 17:40:00,14.8,50.0,463,11.46,19,209,4.2,0,79,100,1,0,0,0,0
2022-03-08 17:50:00,14.0,49.8,465,11.14,10,291,2.1,0,79,100,1,0,0,0,0
2022-03-08 18:00:00,14.0,48.14999999999998,465,10.86,3,285,2.1,0,79,70,1,0,0,0,0
2022-03-08 18:10:00,14.3,50.8,461,10.38,0,268,1.5,0,79,0,1,0,0,0,0
2022-03-08 18:20:00,14.6,59.0,468,10.04,0,272,1.5,0,79,0,1,0,0,0,0
2022-03-08 18:30:00,14.9,60.0,471,9.86,0,254,1.5,0,59,0,1,0,0,0,0
2022-03-08 18:40:00,15.0,61.1,475,9.48,0,278,1.0,0,59,0,1,0,0,0,0
2022-03-08 18:50:00,14.6,63.5,475,9.2,0,284,1.5,0,59,0,1,0,0,0,0
2022-03-08 19:00:00,14.4,67.1,480,9.04,0,288,1.0,0,59,0,1,0,0,0,0
2022-03-08 19:10:00,13.8,70.2,481,8.68,0,275,0.5,0,59,0,1,0,0,0,0
2022-03-08 19:20:00,14.0,68.4,486,8.46,0,219,0.5,0,59,0,1,0,0,0,0
2022-03-08 19:30:00,14.2,68.5,484,7.98,0,219,0.0,0,59,0,1,0,0,0,0
2022-03-08 19:40:00,13.2,75.5,484,7.5,0,168,0.5,0,59,0,1,0,0,0,0
2022-03-08 19:50:00,12.7,79.6,489,7.52,0,163,0.0,0,59,0,1,0,0,0,0
2022-03-08 20:00:00,12.0,83.2,489,7.14,0,163,0.0,0,44,0,1,0,0,0,0
2022-03-08 20:10:00,11.8,85.3,489,7.3,0,163,0.0,0,4,0,1,0,0,0,0
2022-03-08 20:20:00,11.6,86.5,493,7.06,0,198,1.0,0,0,0,1,0,0,0,0
2022-03-08 20:30:00,11.5,91.6,496,6.08,0,166,0.0,0,0,0,1,0,0,0,0
2022-03-08 20:40:00,12.1,90.5,497,5.82,0,166,0.0,0,0,0,1,0,0,0,0
2022-03-08 20:50:00,11.6,93.9,501,5.68,0,163,0.5,0,0,0,1,1,0,0,0
2022-03-08 21:00:00,11.4,92.9,506,4.86,0,217,1.0,0,0,0,1,0,0,0,0
2022-03-08 21:10:00,11.8,91.3,506,4.86,0,267,0.0,0,0,0,1,0,0,0,0
2022-03-08 21:20:00,12.3,91.6,505,4.06,0,152,1.0,0,0,0,1,0,0,0,0
2022-03-08 21:30:00,11.8,93.6,514,4.46,0,149,0.0,0,0,0,1,0,0,0,0
2022-03-08 21:40:00,11.4,95.6,518,4.38,0,161,0.5,0,0,0,1,0,0,0,0
2022-03-08 21:50:00,11.2,95.1,519,4.5,0,163,0.5,0,0,0,1,0,0,0,0
2022-03-08 22:00:00,11.4,95.0,524,4.64,0,163,0.5,0,0,0,1,0,0,0,0
2022-03-08 22:10:00,11.2,95.6,522,4.46,0,170,0.5,0,0,0,1,0,0,0,0
2022-03-08 22:20:00,10.9,96.1,526,4.4,0,168,0.0,0,0,0,1,0,0,0,0
2022-03-08 22:30:00,10.9,96.5,525,4.0,0,164,1.5,0,0,0,1,0,0,0,0
2022-03-08 22:40:00,10.7,97.9,531,3.76,0,174,0.0,0,0,0,1,0,0,0,0
2022-03-08 22:50:00,10.7,98.0,534,3.62,0,173,0.5,0,0,0,1,0,0,0,0
2022-03-08 23:00:00,10.5,95.3,539,3.64,0,172,0.0,0,0,0,1,1,0,0,0
2022-03-08 23:10:00,10.6,97.8,535,3.22,0,172,0.0,0,0,0,1,0,0,0,0
2022-03-08 23:20:00,10.7,96.2,542,3.14,0,172,0.0,0,0,0,1,0,0,0,0
2022-03-08 23:30:00,10.5,94.6,548,2.8,0,172,0.0,0,0,0,1,0,0,0,0
2022-03-08 23:40:00,10.4,94.4,551,2.78,0,172,0.0,0,0,0,1,0,0,0,0
2022-03-08 23:50:00,10.2,93.6,552,2.68,0,172,0.0,0,0,0,1,0,0,0,0
2022-03-09 00:00:00,10.4,94.8,555,2.72,0,170,0.0,0,0,0,0,0,0,0,0
2022-03-09 00:10:00,10.3,90.6,555,1.36,0,228,0.0,0,0,0,1,0,0,0,0
2022-03-09 00:20:00,10.3,94.7,559,1.76,0,227,0.5,0,0,0,1,0,0,0,0
2022-03-09 00:30:00,10.4,93.3,559,1.88,0,169,0.0,0,0,0,1,0,0,0,0
2022-03-09 00:40:00,9.9,96.5,565,2.16,0,167,0.0,0,0,0,1,0,0,0,0
2022-03-09 00:50:00,9.7,95.4,567,2.22,0,72,0.0,0,0,0,1,0,0,0,0
2022-03-09 01:00:00,10.1,94.3,573,2.3,0,28,1.0,0,0,0,1,0,0,0,0
2022-03-09 01:10:00,9.7,97.7,571,1.92,0,44,0.0,0,0,0,1,0,0,0,0
2022-03-09 01:20:00,10.1,89.4,574,1.56,0,15,0.0,0,0,0,1,0,0,0,0
2022-03-09 01:30:00,9.8,94.6,580,0.76,0,15,0.0,0,0,0,1,0,0,0,0
2022-03-09 01:40:00,9.7,96.5,579,0.52,0,15,0.0,0,0,0,1,0,0,0,0
2022-03-09 01:50:00,9.4,95.7,579,0.48,0,91,0.5,0,0,0,1,0,0,0,0
2022-03-09 02:00:00,9.4,96.7,585,0.42,0,91,0.0,0,0,0,1,0,0,0,0
2022-03-09 02:10:00,9.3,94.9,589,0.08,0,91,0.5,0,0,0,1,0,0,0,0
2022-03-09 02:20:00,9.1,97.3,591,0.88,0,90,0.0,0,0,0,1,0,0,0,0
2022-03-09 02:30:00,9.3,94.4,596,0.72,0,91,0.0,0,0,0,1,0,0,0,0
2022-03-09 02:40:00,9.0,95.2,590,0.8,0,93,0.0,0,0,0,1,0,0,0,0
2022-03-09 02:50:00,8.8,97.4,600,0.3,0,92,0.0,0,0,0,1,0,0,0,0
2022-03-09 03:00:00,9.0,92.2,597,0.14,0,45,0.0,0,0,0,1,1,0,0,0
2022-03-09 03:10:00,8.9,96.3,600,-0.41,0,45,0.0,0,0,0,1,0,0,0,0
2022-03-09 03:20:00,8.9,95.2,600,-0.45,0,46,0.5,0,0,0,1,0,0,0,0
2022-03-09 03:30:00,8.9,94.0,604,-0.49,0,46,0.5,0,0,0,1,0,0,0,0
2022-03-09 03:40:00,8.3,96.7,603,-0.09,0,127,0.0,0,0,0,1,1,0,0,0
2022-03-09 03:50:00,8.6,94.2,610,-0.63,0,129,0.0,0,0,0,1,0,0,0,0
2022-03-09 04:00:00,8.6,95.6,608,-0.39,0,190,0.0,0,0,0,1,0,0,0,0
2022-03-09 04:10:00,8.5,95.0,608,-0.61,0,216,0.0,0,0,0,1,0,0,0,0
2022-03-09 04:20:00,9.0,92.0,619,-0.97,0,216,0.5,0,0,0,1,0,0,0,0
2022-03-09 04:30:00,8.3,93.9,617,-0.89,0,196,0.5,0,0,0,1,0,0,0,0
2022-03-09 04:40:00,8.5,95.8,617,-0.93,0,197,0.0,0,0,0,1,0,0,0,0
2022-03-09 04:50:00,8.2,94.7,619,-0.89,0,196,0.0,0,0,0,1,0,0,0,0
2022-03-09 05:00:00,8.2,95.4,623,-0.95,0,194,0.0,0,0,0,1,0,0,0,0
2022-03-09 05:10:00,8.6,93.2,622,-0.91,0,194,0.0,0,0,0,1,0,0,0,0
2022-03-09 05:20:00,8.2,93.0,626,-1.01,0,195,0.0,0,0,0,1,1,0,0,0
2022-03-09 05:30:00,8.0,97.3,629,-1.17,0,194,0.0,0,0,0,1,0,1,1,0
2022-03-09 05:40:00,8.7,92.4,629,-0.75,0,76,0.5,0,0,0,1,0,1,100,0
2022-03-09 05:50:00,9.5,91.3,631,-0.89,0,75,0.0,0,0,0,1,0,1,100,0
2022-03-09 06:00:00,9.7,96.5,630,-1.33,0,75,0.5,0,0,0,1,0,1,100,1
2022-03-09 06:10:00,11.5,91.2,635,-1.19,0,75,0.5,0,0,0,1,0,1,100,1
2022-03-09 06:20:00,12.8,83.8,638,-0.67,0,71,0.5,0,0,0,1,0,0,0,1
