reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-05-12 13:20,30.9,63.2,519,23.7,767.5,302,1.5,0,80,100,1,0,0,0,0
2022-05-12 13:30,31,65.4,508,23.84,652,356,2.1,0,80,100,1,0,0,0,0
2022-05-12 13:40,31,64.6,501,24.34,767.5,313,0.5,0,80,100,1,0,0,0,0
2022-05-12 13:50,32.9,61,494,24.46,632,99,0.5,0,80,100,1,0,0,0,0
2022-05-12 14:00,32,63.4,491,24.72,552,256,1.5,0,80,100,1,0,0,0,0
2022-05-12 14:10,32.2,63.4,490,24.44,767.5,76,1,0,80,100,1,0,0,0,0
2022-05-12 14:20,31.3,64.7,492,24.98,608,166,2.1,0,80,91,1,0,0,0,0
2022-05-12 14:30,30.8,63.4,499,24,592,158,1,0,80,96,1,0,0,0,0
2022-05-12 14:40,30.4,64.4,504,24.46,532,169,3.1,0,80,100,1,0,0,0,0
2022-05-12 14:50,29.8,67.4,513,24.02,477,217,3.1,0,80,100,0,0,0,0,0
2022-05-12 15:00,29.2,68,516,24.16,432,147,2.1,0,80,100,1,0,0,0,0
2022-05-12 15:10,28.7,68.2,529,24.04,473,203,2.1,0,80,100,0,0,0,0,0
2022-05-12 15:20,28.5,67.4,543,23.96,342,119,1,0,80,100,1,0,0,0,0
2022-05-12 15:30,28.2,67.6,551,24.22,378,147,1,0,80,100,0,0,0,0,0
2022-05-12 15:40,27.8,70.2,554,24.06,287,176,1.5,0,80,100,0,0,0,0,0
2022-05-12 15:50,27.3,68.3,565,23.88,161,162,1.5,0,80,100,1,0,0,0,0
2022-05-12 16:00,27.3,69.5,570,23.9,176,130,0.5,0,80,100,0,0,0,0,0
2022-05-12 16:10,27.1,68.9,570,24.1,228,20,0.5,0,80,100,0,0,0,0,0
2022-05-12 16:20,27.2,70.6,565,24.38,235,139,1,0,80,100,0,0,0,0,0
2022-05-12 16:30,27.8,67.2,560,24.34,219,78,0,0,80,100,0,0,0,0,0
2022-05-12 16:40,27.8,67.5,555,24.44,251,91,1,0,80,100,0,0,0,0,0
2022-05-12 16:50,27.5,69.4,555,24.2,212,82,2.1,0,80,100,0,0,0,0,0
2022-05-12 17:00,28.1,67.9,553,24.38,221,112,1,0,80,100,0,0,0,0,0
2022-05-12 17:10,27.7,67.9,552,24.62,174,51,1,0,80,100,0,0,0,0,0
2022-05-12 17:20,27.4,71.8,550,24.42,113,121,2.1,0,80,100,0,0,0,0,0
2022-05-12 17:30,27.7,67.2,560,24.18,97,110,2.6,0,80,100,0,0,0,0,0
2022-05-12 17:40,26.5,69.5,569,23.84,96,107,2.1,0,80,100,0,0,0,0,0
2022-05-12 17:50,26.2,71.8,578,24,90,98,1,0,80,100,0,0,0,0,0
2022-05-12 18:00,26.3,69,582,23.78,52,74,0.5,0,80,100,0,0,0,0,0
2022-05-12 18:10,25.8,72.7,581,23.54,34,97,1,0,80,100,0,0,0,0,0
2022-05-12 18:20,26,70.8,583,23.38,27,112,1,0,80,100,0,0,0,0,0
2022-05-12 18:30,24.9,74.9,577,23.12,16,94,1.5,0,80,100,0,0,0,0,0
2022-05-12 18:40,25.1,73.9,575,22.72,7,111,2.6,0,80,100,0,0,0,0,0
2022-05-12 18:50,24.4,75.2,578,22.44,2,61,1.5,0,80,100,0,0,0,0,0
2022-05-12 19:00,24.1,75.9,577,22.32,0,77,1.5,0,80,100,0,0,0,0,0
2022-05-12 19:10,23.6,76.5,581,22.02,0,118,2.1,0,80,100,0,0,0,0,0
2022-05-12 19:20,23,77.2,582,21.82,0,86,2.1,0,80,100,0,0,0,0,0
2022-05-12 19:30,22.7,77.4,582,21.48,0,111,1.5,0,80,100,0,0,0,0,0
2022-05-12 19:40,22.2,78.8,585,21,0,82,1.5,0,80,100,0,0,0,0,0
2022-05-12 19:50,22.3,77.8,587,20.84,0,31,1,0,80,100,0,0,0,0,0
2022-05-12 20:00,22.1,78.1,589,20.92,0,42,1.5,0,24,50,0,0,0,0,0
2022-05-12 20:10,22.5,75.7,587,21.02,0,0,1.5,0,24,50,0,0,0,0,0
2022-05-12 20:20,22.2,77.4,591,21.06,0,345,2.1,0,24,50,0,0,0,0,0
2022-05-12 20:30,22,77.6,594,20.88,0,9,2.1,0,24,50,0,0,0,0,0
2022-05-12 20:40,22.3,77.5,588,20.7,0,34,1,0,24,50,0,0,0,0,0
2022-05-12 20:50,21.7,78.5,593,20.6,0,45,2.6,0,24,50,0,0,0,0,0
2022-05-12 21:00,22.9,74.1,589,20.52,0,79,1,0,24,50,0,0,0,0,0
2022-05-12 21:10,21.5,79.2,589,20.34,0,1,1.5,0,24,50,0,0,0,0,0
2022-05-12 21:20,21.3,78.3,592,20.22,0,24,1,0,24,50,0,0,0,0,0
2022-05-12 21:30,21.7,76.6,592,19.98,0,53,2.1,0,24,50,0,0,0,0,0
2022-05-12 21:40,21.2,78,589,19.64,0,25,1,0,24,50,0,0,0,0,0
2022-05-12 21:50,21,78.3,591,19.42,0,11,1.5,0,24,50,0,0,0,0,0
2022-05-12 22:00,21,77.8,590,19.26,0,53,2.1,0,24,50,0,0,0,0,0
2022-05-12 22:10,21.2,77.1,591,19.2,0,44,3.1,0,24,50,0,0,0,0,0
2022-05-12 22:20,21.2,76.3,593,19,0,51,1,0,24,50,0,0,0,0,0
2022-05-12 22:30,20.3,79.7,590,18.88,0,48,2.6,0,24,50,0,0,0,0,0
2022-05-12 22:40,20.9,76.7,593,18.7,0,0,0.5,0,24,50,0,0,0,0,0
2022-05-12 22:50,20.8,78.1,594,18.54,0,27,1,0,24,50,0,0,0,0,0
2022-05-12 23:00,20.9,76.9,598,18.4,0,9,1,0,24,50,0,0,0,0,0
2022-05-12 23:10,21.3,78.1,596,18.16,0,39,1,0,24,50,0,0,0,0,0
2022-05-12 23:20,20.8,79.4,598,17.88,0,88,1.5,0,24,50,0,0,0,0,0
2022-05-12 23:30,20.9,79.4,596,17.74,0,64,1,0,24,50,0,0,0,0,0
2022-05-12 23:40,21.1,80.6,599,17.64,0,46,1.5,0,24,50,0,0,0,0,0
2022-05-12 23:50,20.7,82.8,597,17.42,0,21,1,0,24,50,0,0,0,0,0
2022-05-13 0:00,20.5,82.9,600,17.32,0,35,1,0,24,50,0,0,0,0,0
2022-05-13 0:10,20.9,81.5,599,16.72,0,50,1.5,0,24,50,0,0,0,0,0
2022-05-13 0:20,20.6,83.2,600,16.3,0,35,0.5,0,24,50,0,0,0,0,0
2022-05-13 0:30,20.1,84.4,602,16.2,0,1,2.1,0,24,50,1,0,0,0,0
2022-05-13 0:40,19.8,85.5,603,16.02,0,44,1.5,0,24,50,0,0,0,0,0
2022-05-13 0:50,19.9,84.7,602,15.9,0,36,0.5,0,24,50,0,0,0,0,0
2022-05-13 1:00,19.9,84.6,604,15.6,0,77,1,0,24,50,1,0,0,0,0
2022-05-13 1:10,19.8,85.7,606,15.4,0,70,0.5,0,24,50,1,0,0,0,0
2022-05-13 1:20,20.2,83.3,607,15.32,0,66,0,0,24,50,0,0,0,0,0
2022-05-13 1:30,19.7,86.1,607,15.06,0,66,0,0,24,50,1,0,0,0,0
2022-05-13 1:40,19.3,87.3,608,14.92,0,68,1,0,24,50,1,0,0,0,0
2022-05-13 1:50,19.2,87.5,609,14.76,0,47,0.5,0,24,50,1,0,0,0,0
2022-05-13 2:00,18.9,86.7,609,14.82,0,32,1,0,24,50,1,0,0,0,0
2022-05-13 2:10,19,87.3,608,14.8,0,46,0.5,0,24,50,1,0,0,0,0
2022-05-13 2:20,18.8,85.7,610,14.8,0,47,0.5,0,24,50,1,0,0,0,0
2022-05-13 2:30,18.8,88.6,611,14.7,0,39,1,0,24,50,1,0,0,0,0
2022-05-13 2:40,19,86.2,609,15.08,0,70,1.5,0,24,50,1,0,0,0,0
2022-05-13 2:50,19.3,86.2,611,15.1,0,55,1,0,24,50,1,0,0,0,0
2022-05-13 3:00,19.1,87.9,612,15,0,66,1.5,0,24,50,1,0,0,0,0
2022-05-13 3:10,19.2,86.1,613,14.86,0,51,0.5,0,24,50,1,0,0,0,0
2022-05-13 3:20,19.2,86.6,611,14.74,0,53,1,0,24,50,1,0,0,0,0
2022-05-13 3:30,19.1,87.7,610,14.62,0,64,1,0,24,50,1,0,0,0,0
2022-05-13 3:40,19.3,84.6,612,14.54,0,59,0.5,0,24,50,1,0,0,0,0
2022-05-13 3:50,19.4,86.8,612,14.46,0,16,0.5,0,24,50,1,0,0,0,0
2022-05-13 4:00,19.1,86.5,611,14.46,0,82,1,0,24,50,1,0,0,0,0
2022-05-13 4:10,19,88.1,614,14.34,0,51,1,0,24,50,1,0,0,0,0
2022-05-13 4:20,19.1,87.2,611,14.3,0,66,1,0,24,50,1,0,0,0,0
2022-05-13 4:30,18.9,87.9,612,14.26,0,79,0.5,0,24,50,1,0,0,0,0
2022-05-13 4:40,19.7,83.2,615,14.24,0,79,0,0,24,50,1,0,0,0,0
2022-05-13 4:50,19,87.6,613,14.06,0,79,0,0,24,50,1,0,0,0,0
2022-05-13 5:00,18.7,88.1,613,13.88,0,78,0,0,24,50,1,0,0,0,0
2022-05-13 5:10,19.2,85.8,614,13.98,0,78,0,0,24,50,1,0,0,0,0
2022-05-13 5:20,18.7,87.9,615,14.02,0,62,0,0,24,50,1,0,0,0,0
2022-05-13 5:30,18.7,88.8,616,14.04,0,17,0,0,14,50,1,0,0,0,0
2022-05-13 5:40,19.1,86.4,613,14,0,9,0.5,0,14,50,1,0,0,0,0
2022-05-13 5:50,18.8,87.9,616,13.92,0,56,1,0,14,50,1,0,0,0,0
2022-05-13 6:00,19.1,86.1,614,13.82,0,77,1.5,0,14,50,1,0,0,0,0
2022-05-13 6:10,19,87.5,616,13.76,0,74,1,0,14,50,1,0,0,0,0
2022-05-13 6:20,18.8,88.7,618,13.8,4,43,1,0,14,50,1,0,0,0,0
2022-05-13 6:30,18.8,85.9,616,13.88,14,31,0.5,0,14,100,1,0,0,0,0
2022-05-13 6:40,18,87.1,617,14.02,17,6,1,0,14,100,1,0,0,0,0
2022-05-13 6:50,18.4,86.2,620,14.08,52,321,0.5,0,14,100,1,0,0,0,0
2022-05-13 7:00,18.9,83.4,619,14.3,74,30,1.5,0,14,100,1,0,0,0,0
2022-05-13 7:10,18.5,84.9,616,14.24,53,30,0.5,0,14,100,1,0,0,0,0
2022-05-13 7:20,18.5,83.7,620,14.14,98,42,2.6,0,14,100,1,0,0,0,0
2022-05-13 7:30,18.9,80.7,616,14.28,118,52,1,0,14,100,1,0,0,0,0
2022-05-13 7:40,18.9,83.6,617,14.2,122,353,1.5,0,14,100,1,0,0,0,0
2022-05-13 7:50,19.8,77.5,616,14.68,225,349,1.5,0,14,100,1,0,0,0,0
2022-05-13 8:00,20.4,75.9,613,15.66,466,357,1.5,0,26,100,1,0,0,0,0
2022-05-13 8:10,21.2,77.1,611,15.9,511,10,1.5,0,60,100,1,0,0,0,0
2022-05-13 8:20,21.1,76.4,610,15.86,249,66,1.5,0,60,100,1,0,0,0,0
2022-05-13 8:30,19.7,79.3,605,15.24,304,63,2.6,0,60,100,1,0,0,0,0
2022-05-13 8:40,20.2,76.4,604,15.38,275,75,2.1,0,60,100,1,0,0,0,0
2022-05-13 8:50,20.3,78.3,601,15.66,353,59,1.5,0,60,100,1,0,0,0,0
2022-05-13 9:00,20.4,78.8,603,15.78,331,33,2.1,0,60,100,1,0,0,0,0
2022-05-13 9:10,21.4,74.8,601,16.22,429,348,1.5,0,60,100,1,0,0,0,0
2022-05-13 9:20,21.7,74,600,16.2,343,39,0.5,0,54,100,1,0,0,0,0
2022-05-13 9:30,22.1,71.9,602,16.88,465,311,1,0,64,100,1,0,0,0,0
2022-05-13 9:40,22.4,71.4,601,17.7,491,38,1,0,70,100,1,0,0,0,0
2022-05-13 9:50,22.6,73.5,597,17.32,275,289,1,0,70,100,1,0,0,0,0
2022-05-13 10:00,23.5,70.1,602,17.3,229,317,2.1,0,70,100,1,0,0,0,0
2022-05-13 10:10,22.2,74.5,599,16.46,139,260,1.5,0,70,100,1,0,0,0,0
2022-05-13 10:20,21,76.7,598,16.8,186,337,1,0,70,100,1,0,0,0,0
2022-05-13 10:30,21.6,73.5,596,17.08,207,321,2.6,0,70,100,1,0,0,0,0
2022-05-13 10:40,21.5,76,597,17.08,193,64,1,0,70,100,1,0,0,0,0
2022-05-13 10:50,20.9,78.3,597,17.18,129,41,2.1,0,70,100,1,0,0,0,0
2022-05-13 11:00,20.7,78.4,596,16.7,92,85,1.5,0,70,100,1,0,0,0,0
2022-05-13 11:10,20.5,75.8,597,16.74,125,3,1,0,70,100,1,0,0,0,0
2022-05-13 11:20,20.3,78.9,596,16.96,175,47,1.5,0,70,100,1,0,0,0,0
2022-05-13 11:30,20.6,78.9,598,17.32,208,131,0.5,0,70,100,1,0,0,0,0
2022-05-13 11:40,21.3,76.5,597,17.42,305,326,0.5,0,70,100,1,0,0,0,0
2022-05-13 11:50,21.8,74.6,595,17.8,447,336,0.5,0,70,100,1,0,0,0,0
2022-05-13 12:00,22.3,74.6,596,18.06,429,19,1.5,0,70,100,1,0,0,0,0
2022-05-13 12:10,22.6,73.4,594,18.18,359,357,1.5,0,70,100,1,0,0,0,0
2022-05-13 12:20,23,73.2,593,18.14,254,0,1,0,70,100,1,0,0,0,0
2022-05-13 12:30,23,75,593,18.22,256,32,1,0,70,100,1,0,0,0,0
2022-05-13 12:40,22.7,75.3,591,18.28,327,70,1,0,70,100,1,0,0,0,0
2022-05-13 12:50,23.1,74,591,18.34,202,40,0.5,0,70,100,1,0,0,0,0
2022-05-13 13:00,23,74.6,591,18.1,160,74,0.5,0,70,100,1,0,0,0,0
2022-05-13 13:10,22,79.1,589,17.7,133,95,1.5,0,70,100,1,0,0,0,0
2022-05-13 13:20,21.7,78.2,594,17.32,114,38,2.1,0,70,100,1,0,0,0,0
2022-05-13 13:30,21,80,592,17.44,73,77,1,0,70,100,1,0,0,0,0
2022-05-13 13:40,20.7,80.7,592,17.22,25,92,1,0,70,100,1,0,0,0,0
2022-05-13 13:50,20.7,81.6,598,17.22,28,61,0,0,70,100,1,0,0,0,0
2022-05-13 14:00,20.3,82.8,598,17.1,1,327,1,1,49,100,1,0,0,0,0
2022-05-13 14:10,20.3,81.6,601,17.1,2,332,0,0,6,100,1,0,0,0,0
2022-05-13 14:20,20.3,82.6,605,16.98,2,357,0,1,0,100,1,0,0,0,0
2022-05-13 14:30,20.3,83,608,16.52,26,16,0.5,1,0,100,1,0,0,0,0
2022-05-13 14:40,20.8,82.5,608,15.96,49,37,1,1,0,100,1,0,0,0,0
2022-05-13 14:50,20.3,85.5,614,15.42,37,55,0.5,1,0,100,1,0,0,0,0
2022-05-13 15:00,20.3,85.6,615,14.96,47,73,1,1,0,100,1,0,0,0,0
2022-05-13 15:10,20.2,88.8,617,14.7,28,53,1.5,0,0,100,1,0,0,0,0
2022-05-13 15:20,20,88.3,622,14.66,33,54,1,1,0,100,0,0,0,0,0
2022-05-13 15:30,20.3,87.5,629,14.68,69,49,1,1,0,100,0,0,0,0,0
2022-05-13 15:40,20.1,89.5,627,14.6,111,57,1,1,0,100,1,0,0,0,0
2022-05-13 15:50,20.9,86.2,630,14.22,136,32,1,0,0,100,1,0,0,0,0
2022-05-13 16:00,20.7,88.7,628,14.56,114,65,0.5,1,0,100,0,0,0,0,0
2022-05-13 16:10,21.3,87.1,629,14.66,221,8,0.5,0,0,100,1,0,0,0,0
2022-05-13 16:20,21.9,84.1,632,15.08,141,74,1,0,0,100,0,0,0,0,0
2022-05-13 16:30,22.2,84.4,635,15.12,135,61,1,0,0,100,0,0,0,0,0
2022-05-13 16:40,22.2,85.3,633,15.2,163,62,0,0,0,100,0,0,0,0,0
2022-05-13 16:50,22.3,85.4,636,15.46,87,39,0.5,0,0,100,0,0,0,0,0
2022-05-13 17:00,22.6,86.8,636,15.4,113,52,0.5,0,0,100,0,0,0,0,0
2022-05-13 17:10,22.9,85,635,15.42,88,113,0,0,1,100,0,0,0,0,0
2022-05-13 17:20,22.4,88.3,625,15.6,74,42,0.5,0,10,100,0,0,0,0,0
2022-05-13 17:30,22,86.5,618,15.42,78,63,0.5,0,10,100,0,0,0,0,0
2022-05-13 17:40,20.9,90,611,15.34,51,85,0.5,0,10,100,0,0,0,0,0
2022-05-13 17:50,21,88,608,15.28,54,93,1.5,0,10,100,0,0,0,0,0
2022-05-13 18:00,21.3,85.5,601,15.32,92,114,1,0,10,100,0,0,0,0,0
2022-05-13 18:10,20.8,87.7,603,15.24,57,166,1,0,10,100,0,0,0,0,0
2022-05-13 18:20,20.7,88.1,601,15.2,23,137,1.5,0,10,100,0,0,0,0,0
2022-05-13 18:30,19.9,92.4,599,15.1,15,136,1.5,0,10,100,0,0,0,0,0
2022-05-13 18:40,20.1,89,597,15.08,18,77,0.5,0,10,100,0,0,0,0,0
2022-05-13 18:50,20,91.1,598,15.1,7,41,0.5,0,10,100,0,0,0,0,0
2022-05-13 19:00,20,92.6,598,15.02,1,58,0,0,10,100,0,0,0,0,0
2022-05-13 19:10,19.8,91.7,596,14.96,0,126,1,0,10,100,0,0,0,0,0
2022-05-13 19:20,19.2,92.7,598,14.84,0,82,1,0,10,100,0,0,0,0,0
2022-05-13 19:30,19.4,92.1,598,14.74,0,91,0,0,10,100,0,0,0,0,0
2022-05-13 19:40,19.4,91.3,600,14.64,0,59,0,0,10,100,0,0,0,0,0
2022-05-13 19:50,18.8,95.4,598,14.58,0,35,0.5,0,10,100,0,0,0,0,0
2022-05-13 20:00,19,95,600,14.7,0,51,0.5,0,10,50,0,0,0,0,0
2022-05-13 20:10,19,94.3,600,14.68,0,51,0,0,10,50,0,0,0,0,0
2022-05-13 20:20,18.4,97.5,602,14.58,0,70,0,0,10,50,0,0,0,0,0
2022-05-13 20:30,18.3,96.7,604,14.5,0,60,0,0,10,50,0,0,0,0,0
2022-05-13 20:40,18.6,96.4,603,14.56,0,83,0.5,0,10,50,0,0,0,0,0
2022-05-13 20:50,19.1,93.8,605,14.46,0,76,0.5,0,10,50,0,0,0,0,0
2022-05-13 21:00,17.9,98.1,605,14.42,0,91,1,0,10,50,0,0,0,0,0
2022-05-13 21:10,19.2,90.7,605,14.44,0,93,1,0,10,50,0,0,0,0,0
2022-05-13 21:20,18,97.7,606,14.34,0,102,0.5,0,10,50,0,0,0,0,0
2022-05-13 21:30,17.8,98.9,612,14.2,0,116,0.5,0,10,50,0,0,0,0,0
2022-05-13 21:40,17.6,97.1,609,13.98,0,142,0.5,0,2,50,0,0,0,0,0
2022-05-13 21:50,18,96.3,612,13.9,0,137,0,0,2,50,0,0,0,0,0
2022-05-13 22:00,18,93.3,613,13.64,0,137,0.5,0,2,50,0,0,0,0,0
2022-05-13 22:10,17.5,95.1,615,13.66,0,100,0.5,0,2,50,0,0,0,0,0
2022-05-13 22:20,17.2,97.8,611,13.7,0,139,1,0,2,50,0,0,0,0,0
2022-05-13 22:30,17.6,94.4,614,13.86,0,160,0.5,0,2,50,0,0,0,0,0
2022-05-13 22:40,17.4,91.2,617,13.62,0,183,0,0,2,50,0,0,0,0,0
2022-05-13 22:50,17.1,96.6,621,13.34,0,326,0.5,0,2,50,0,0,0,0,0
2022-05-13 23:00,17,95.5,617,13.2,0,346,0,0,2,50,0,0,0,0,0
2022-05-13 23:10,17.4,94.3,621,13.24,0,357,0,0,2,50,0,0,0,0,0
2022-05-13 23:20,17.7,93.9,621,13.4,0,213,0,0,2,50,0,0,0,0,0
2022-05-13 23:30,17.6,96.2,625,13.32,0,194,0.5,0,2,50,0,0,0,0,0
2022-05-13 23:40,18,94.9,624,13.1,0,149,0.5,0,2,50,0,0,0,0,0
2022-05-13 23:50,17.6,94.2,624,13,0,173,0.5,0,2,50,0,0,0,0,0
2022-05-14 0:00,17.9,95.2,625,12.44,0,101,1,0,2,0,0,0,0,0,0
2022-05-14 0:10,17.3,96.4,629,12.36,0,77,0.5,0,2,0,1,0,0,0,0
2022-05-14 0:20,16.9,97.6,625,12.2,0,143,1.5,0,2,0,0,0,0,0,0
2022-05-14 0:30,17.3,94.3,631,12.48,0,185,0,0,2,0,1,0,0,0,0
2022-05-14 0:40,17.1,96.7,629,12.46,0,190,0.5,0,2,0,0,0,0,0,0
2022-05-14 0:50,16.8,96.4,628,12.78,0,164,1,0,2,0,1,0,0,0,0
2022-05-14 1:00,17.3,93,633,12.78,0,156,1,0,2,0,0,0,0,0,0
2022-05-14 1:10,17.4,93.8,631,12.44,0,126,1,0,2,0,1,0,0,0,0
2022-05-14 1:20,17.2,92.8,630,11.7,0,137,1,0,2,0,0,0,0,0,0
2022-05-14 1:30,16.8,95.1,630,11.2,0,86,0,0,2,0,1,0,0,0,0
2022-05-14 1:40,16.5,97.7,631,11.28,0,129,0,0,2,0,1,0,0,0,0
2022-05-14 1:50,16.7,94.3,636,11.96,0,220,1,0,2,0,1,0,0,0,0
2022-05-14 2:00,16.5,94.6,630,12.28,0,221,1,0,2,0,1,0,0,0,0
2022-05-14 2:10,16.3,95.8,632,12.26,0,258,1,0,2,0,1,0,0,0,0
2022-05-14 2:20,16.1,96.4,633,12.64,0,229,1,0,2,0,1,0,0,0,0
2022-05-14 2:30,16.2,95.3,634,12.64,0,296,1,0,2,0,1,0,0,0,0
2022-05-14 2:40,16.4,93.4,631,12.3,0,248,1.5,0,2,0,1,0,0,0,0
2022-05-14 2:50,16.4,94.2,632,12.26,0,245,0.5,0,2,0,1,0,0,0,0
2022-05-14 3:00,16.7,92,628,11.98,0,312,0.5,0,2,0,1,0,0,0,0
2022-05-14 3:10,16,95.1,632,11.76,0,260,0,0,2,0,1,0,0,0,0
2022-05-14 3:20,15.9,95.1,631,12.06,0,242,1,0,2,0,1,0,0,0,0
2022-05-14 3:30,15.6,96.2,630,11.72,0,227,1,0,2,0,1,0,0,0,0
2022-05-14 3:40,15.5,94,631,11.58,0,176,0.5,0,2,0,1,0,0,0,0
2022-05-14 3:50,15.9,93.5,629,10.94,0,152,0,0,2,0,1,0,0,0,0
2022-05-14 4:00,15.3,95.4,631,10.46,0,152,0.5,0,2,0,1,0,0,0,0
2022-05-14 4:10,15.4,95.7,631,10.18,0,152,0,0,0,0,1,0,0,0,0
2022-05-14 4:20,15.8,92.7,633,10.02,0,153,0,0,0,0,1,0,0,0,0
2022-05-14 4:30,16,90.2,631,10,0,223,1,0,0,0,1,0,0,0,0
2022-05-14 4:40,15.6,92.2,632,10.1,0,202,2.1,0,0,0,1,0,0,0,0
2022-05-14 4:50,15.5,90.4,634,10.16,0,222,0.5,0,0,0,1,0,0,0,0
2022-05-14 5:00,15.3,92.2,635,10.02,0,183,0.5,0,0,0,1,0,0,0,0
2022-05-14 5:10,15.1,93,637,10.16,0,280,1,0,0,0,1,0,0,0,0
2022-05-14 5:20,15,93.8,638,9.64,0,81,0.5,0,0,0,1,0,0,0,0
2022-05-14 5:30,15.2,94.5,639,9.26,0,71,0,0,0,0,1,0,0,0,0
2022-05-14 5:40,15.2,93.4,642,9.58,0,145,0.5,0,0,0,1,0,0,0,0
2022-05-14 5:50,15.2,92.4,640,9.72,5,146,1,0,0,0,1,0,0,0,0
2022-05-14 6:00,15.2,91.6,642,10.1,15,158,0.5,0,0,0,1,0,0,0,0
2022-05-14 6:10,15.8,91.1,642,10.4,44,175,1,0,0,0,1,0,0,0,0
2022-05-14 6:20,15.8,87.4,642,10.46,65,184,2.1,0,0,0,1,0,0,0,0
2022-05-14 6:30,15.3,87.2,645,10.82,107,167,2.6,0,0,100,1,0,0,0,0
2022-05-14 6:40,15.6,91,644,10.92,161,159,2.1,0,0,100,1,0,0,0,0
2022-05-14 6:50,16.2,89,645,11.04,202,175,1.5,0,0,100,1,0,0,0,0
2022-05-14 7:00,17.8,85.3,647,11.4,244,178,2.6,0,0,100,1,0,0,0,0
2022-05-14 7:10,17.8,85.3,647,11.56,288,173,1.5,0,0,100,1,0,0,0,0
2022-05-14 7:20,18.9,81.5,646,11.7,327,173,1.5,0,0,100,1,0,0,0,0
2022-05-14 7:30,19.5,83.4,647,12.04,373,222,1.5,0,0,100,1,0,0,0,0
2022-05-14 7:40,20.1,84.8,647,12.56,431,179,2.6,0,14,100,1,0,0,0,0
2022-05-14 7:50,20.4,78.9,627,12.88,481,237,1.5,0,54,100,1,0,0,0,0
2022-05-14 8:00,19,78,618,13.1,533,200,1.5,0,54,100,1,0,0,0,0
2022-05-14 8:10,18.9,77.8,616,13.76,570,249,1.5,0,39,100,1,0,0,0,0
2022-05-14 8:20,19.2,75.7,615,13.62,625,172,2.6,0,39,100,1,0,0,0,0
2022-05-14 8:30,19,76.2,614,13.92,661,169,2.6,0,39,100,1,0,0,0,0
2022-05-14 8:40,19.2,73,615,14.18,723,173,5.2,0,39,100,1,0,0,0,0
2022-05-14 8:50,20.1,71.7,615,14.3,751,187,3.6,0,40,100,1,0,0,0,0
2022-05-14 9:00,20.8,68.3,614,14.88,767.5,263,6.2,0,49,100,1,0,0,0,0
2022-05-14 9:10,20.1,70.9,613,15.16,767.5,282,4.2,0,55,100,1,0,0,0,0
2022-05-14 9:20,20,70.5,614,15.32,767.5,238,3.1,0,55,100,1,1,0,0,0
2022-05-14 9:30,20.3,70.4,607,15.54,767.5,216,3.1,0,55,100,1,0,0,0,0
2022-05-14 9:40,20.4,70.4,608,15.86,767.5,178,4.2,0,55,100,1,1,0,0,0
2022-05-14 9:50,20.8,70.7,606,16.1,767.5,226,3.6,0,4,100,1,0,0,0,0
2022-05-14 10:00,23.2,68.3,605,16.18,767.5,166,4.7,0,56,100,1,1,0,0,0
2022-05-14 10:10,22.3,69.2,604,16.32,767.5,175,2.1,0,59,100,1,0,0,0,0
2022-05-14 10:20,23.8,65.2,599,16.82,767.5,171,4.2,0,59,100,1,1,0,0,0
2022-05-14 10:30,24.3,62.2,603,17.04,767.5,198,2.6,0,59,100,1,0,0,0,0
2022-05-14 10:40,23.2,66.2,596,17.42,767.5,138,3.6,0,59,100,1,0,0,0,0
2022-05-14 10:50,23.2,67.7,594,17.68,767.5,189,5.2,0,59,100,1,0,0,0,0
2022-05-14 11:00,23.8,66.2,596,18.04,767.5,163,5.2,0,59,100,1,0,0,0,0
2022-05-14 11:10,23.7,64.2,592,18.24,767.5,207,5.2,0,60,100,1,1,0,0,0
2022-05-14 11:20,23.8,65.2,592,18.44,767.5,244,3.1,0,69,100,1,0,0,0,0
2022-05-14 11:30,24.8,62.7,593,18.46,767.5,229,6.2,0,59,100,1,0,0,0,0
2022-05-14 11:40,25.1,63.1,586,18.74,767.5,242,4.2,0,31,100,1,1,0,0,0
2022-05-14 11:50,24.3,65.3,581,18.88,767.5,202,5.2,0,61,100,1,0,0,0,0
2022-05-14 12:00,24,63,588,19.38,767.5,250,6.8,0,80,100,1,0,0,0,0
2022-05-14 12:10,24.2,63.5,588,19.34,767.5,292,5.2,0,62,100,1,0,0,0,0
2022-05-14 12:20,25.2,61,591,19.26,767.5,229,7,0,4,100,1,0,0,0,0
2022-05-14 12:30,27.1,59.5,578,19.24,767.5,249,7,0,9,100,1,0,0,0,0
2022-05-14 12:40,26.6,63,556,19.42,767.5,288,3.6,0,11,100,1,0,0,0,0
2022-05-14 12:50,26.6,61.5,552,19.9,767.5,278,5.2,0,80,100,1,0,0,0,0
2022-05-14 13:00,25.3,64,564,20.24,767.5,276,5.7,0,80,100,1,0,0,0,0
2022-05-14 13:10,24.9,62.7,583,20.14,767.5,258,6.2,0,48,100,1,0,0,0,0
2022-05-14 13:20,24.4,64.2,584,20.3,767.5,264,3.6,0,80,100,1,0,0,0,0
2022-05-14 13:30,24.7,61.3,586,20.14,767.5,270,4.2,0,50,100,1,0,0,0,0
